"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
0,136,148,159,163,163,168,170,170,137,148,158,162,163,166,168,169,142,151,158,160,162,165,167,169,150,157,162,163,163,167,168,167,159,165,172,171,171,172,171,168,175,181,185,184,183,183,177,171,191,197,202,201,199,194,186,177,203,208,213,212,208,202,193,182
0,204,213,220,221,217,210,198,187,210,217,222,222,219,213,202,193,215,220,223,222,219,216,209,202,212,217,219,218,218,218,216,211,203,207,210,210,212,217,218,216,196,200,203,204,208,215,217,216,193,198,200,201,205,211,214,212,192,196,199,199,202,207,209,207
0,187,195,204,209,207,204,202,201,186,193,202,208,209,205,201,198,188,192,199,206,208,205,198,192,198,198,198,202,204,203,196,190,206,202,197,196,197,197,193,190,202,198,194,191,190,189,189,188,184,186,187,187,185,183,182,183,169,175,183,185,183,180,179,179
0,143,157,167,168,168,174,180,182,119,133,147,155,161,175,185,190,95,108,122,135,151,168,183,190,82,90,103,118,136,155,170,178,74,77,86,102,121,140,156,164,67,66,71,88,109,127,142,152,69,61,63,77,97,113,126,135,74,65,62,74,89,102,113,120
0,175,175,175,175,175,175,175,175,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,166,166,166,166,166,166,166,166,163,163,163,163,163,163,163,163,161,161,161,161,161,161,161,161,159,159,159,159,159,159,159,159
0,80,70,63,70,82,93,108,120,81,69,61,61,68,78,95,111,77,70,58,51,48,56,74,92,72,69,62,48,37,39,54,68,63,69,68,55,38,31,37,44,58,69,75,63,43,31,27,27,54,70,77,67,48,33,25,18,54,69,77,67,50,35,25,16
0,71,71,68,60,53,46,38,28,69,64,56,50,50,51,42,32,55,50,43,41,47,52,46,34,32,36,38,40,45,48,42,33,15,31,43,47,45,41,36,29,23,38,51,50,41,35,32,31,49,54,56,46,36,35,37,38,75,70,56,40,32,35,42,45
0,54,42,40,52,60,52,42,38,69,72,80,84,71,46,32,33,80,76,74,66,46,30,28,37,60,46,32,30,31,31,35,40,24,22,23,31,41,42,38,35,16,21,29,29,27,28,31,36,28,28,27,25,24,26,30,30,32,28,31,42,57,57,38,16
0,40,59,81,85,69,47,30,22,85,81,71,55,40,32,29,30,70,57,40,28,25,27,32,34,61,50,35,26,25,28,32,33,118,98,71,45,29,22,22,22,136,120,97,73,54,35,20,12,126,112,95,86,78,66,48,32,152,123,92,78,82,88,83,74
0,174,135,101,91,75,51,41,48,178,158,139,129,109,77,57,52,190,180,165,145,124,104,91,89,188,171,133,86,53,42,46,52,192,178,143,100,73,70,80,88,205,199,180,150,121,99,82,71,207,203,200,191,171,135,98,76,237,230,220,212,188,144,98,72
0,239,238,234,218,184,143,91,44,247,243,237,220,191,154,106,61,244,239,235,226,209,188,151,111,244,238,235,228,217,202,167,130,253,247,241,232,215,196,160,122,252,250,251,243,231,217,190,157,246,248,251,246,238,230,215,192,251,249,246,235,218,210,195,175
0,251,249,245,235,220,211,188,159,255,254,252,243,228,211,183,150,247,241,238,229,218,205,179,147,248,236,224,216,209,204,188,165,230,214,199,187,178,172,159,141,205,187,170,155,137,126,114,100,185,162,138,117,99,94,97,96,138,109,76,52,37,49,74,89
0,136,114,94,94,104,104,85,64,112,99,92,104,124,126,104,80,47,36,32,45,65,69,51,32,41,29,16,13,16,18,13,6,68,61,48,33,22,19,23,28,42,45,43,33,21,16,22,30,21,25,27,24,19,19,24,29,27,24,21,18,19,24,30,34
0,57,47,33,23,20,22,24,25,43,37,29,24,23,23,23,22,24,23,22,22,22,21,19,17,19,19,20,22,22,21,19,17,28,28,28,27,25,24,25,25,40,40,39,36,32,31,32,34,38,40,41,39,35,32,32,34,29,32,36,35,32,28,26,27
0,30,27,24,26,30,32,31,29,24,22,20,20,22,23,24,23,21,21,20,18,17,17,19,21,23,24,24,21,17,16,20,24,23,24,23,20,16,16,20,24,19,18,16,13,11,13,16,20,17,14,9,8,9,13,15,17,19,13,8,7,11,16,17,17
0,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,164,164,164,164,164,164,164,164,166,166,166,166,166,166,166,166,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172,175,175,175,175,175,175,175,175,177,177,177,177,177,177,177,177
0,14,11,10,12,16,18,16,13,17,14,12,14,17,18,16,13,21,17,14,14,16,17,14,11,22,18,13,12,13,13,10,6,22,17,11,8,8,8,5,2,21,16,9,6,6,5,2,0,22,16,9,6,5,5,3,0,23,17,10,6,6,6,5,2
0,16,11,5,3,2,3,5,5,15,11,5,2,2,3,5,5,14,10,4,2,2,3,5,5,13,9,5,1,2,3,6,6,12,7,4,1,1,4,5,5,10,8,2,1,1,4,5,6,11,7,2,0,1,4,6,5,10,7,2,0,1,3,5,6
0,13,7,3,2,0,0,2,6,17,10,5,3,3,2,6,10,22,14,7,5,5,6,13,19,23,15,7,6,7,11,20,26,21,15,8,9,13,18,24,33,15,12,12,16,22,27,32,37,11,11,17,25,33,37,40,44,9,12,21,32,41,45,46,48
0,10,14,22,29,29,31,44,59,10,11,16,21,24,27,40,53,13,11,14,18,23,28,38,46,18,18,19,23,30,35,39,41,22,23,26,31,36,41,39,34,24,29,32,33,38,43,39,34,35,40,40,38,39,45,46,42,49,53,51,43,43,49,56,54
0,60,64,67,63,60,62,65,63,76,78,79,73,71,72,74,73,103,104,101,93,87,86,84,80,133,133,131,120,110,100,90,80,159,162,159,148,134,117,98,82,180,183,180,171,157,139,117,99,193,194,192,184,173,161,143,127,198,199,194,188,184,177,164,152
0,201,201,199,196,194,192,190,189,201,200,199,196,195,193,191,191,200,200,197,197,196,196,194,194,197,197,197,197,198,197,197,197,197,197,197,198,197,197,198,196,197,197,198,197,197,197,195,195,198,197,197,196,196,194,194,194,197,197,197,196,194,193,193,192
0,197,197,196,194,194,193,192,192,195,195,194,194,194,192,192,192,195,195,194,194,193,192,192,191,195,195,193,193,193,192,191,191,194,194,193,193,193,191,191,191,194,194,193,193,193,191,191,189,194,194,193,193,192,191,191,189,194,194,193,193,192,191,191,189
0,188,188,187,186,186,186,183,183,188,187,187,186,186,185,183,183,187,187,186,186,185,183,183,182,186,186,186,185,183,183,182,181,186,186,185,183,183,182,182,181,186,185,183,183,182,182,180,180,183,183,183,182,182,180,180,180,183,183,182,181,181,180,180,179
0,179,179,179,178,178,176,176,176,179,179,178,178,177,176,176,174,178,178,178,176,176,175,173,173,176,176,176,175,175,173,172,172,175,175,175,175,172,172,171,170,175,174,174,174,171,171,170,169,174,174,173,171,170,170,169,168,174,173,173,171,170,170,168,168
0,172,171,170,169,168,166,165,165,171,170,170,169,167,166,165,162,169,169,168,166,165,165,162,162,166,165,165,164,164,161,161,160,163,163,163,160,160,160,159,158,159,158,158,158,158,157,157,157,157,157,156,156,156,156,155,155,155,155,155,154,154,154,153,153
0,143,144,144,144,145,145,146,146,143,143,143,144,144,145,145,145,144,144,144,145,145,145,146,146,144,144,144,145,145,145,146,146,143,143,144,144,145,145,145,145,144,144,145,145,146,146,146,147,147,147,147,148,148,149,149,149,147,147,148,148,149,149,149,149
0,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176
0,153,153,152,152,149,149,149,147,151,151,150,150,149,148,148,147,151,150,149,149,148,148,145,145,149,149,148,148,145,145,145,143,145,145,145,145,144,143,142,142,144,143,143,143,141,141,140,139,142,142,140,140,139,139,137,137,141,140,139,139,138,138,136,136
0,66,66,66,67,67,68,68,68,66,66,67,67,68,68,68,69,67,67,68,68,69,69,69,70,69,69,69,70,70,70,71,71,70,70,71,71,71,72,72,72,73,74,74,74,75,75,76,76,74,75,75,75,76,76,77,77,75,75,75,76,76,77,77,77
0,77,79,81,80,79,79,81,82,78,80,81,81,80,80,81,83,79,81,82,82,81,81,82,84,82,84,85,85,84,84,86,87,84,85,87,87,86,86,87,89,85,87,88,88,87,87,88,90,86,88,89,89,88,88,89,91,87,88,90,90,89,88,90,92
0,88,87,86,86,86,87,89,89,88,88,87,87,87,88,90,90,89,89,88,88,88,90,91,92,90,90,90,90,90,92,94,95,94,93,93,93,94,96,98,99,95,95,95,95,96,98,100,102,96,96,96,96,98,100,102,104,97,97,97,98,100,102,104,106
0,103,103,102,101,102,103,104,105,105,104,104,103,104,105,106,107,106,105,105,104,105,106,108,109,107,107,106,106,107,108,110,111,110,110,110,110,111,113,115,116,111,111,111,112,113,115,117,118,112,112,112,113,114,117,119,120,113,113,113,113,115,117,120,121
0,115,117,120,121,121,121,125,127,117,119,122,123,123,124,127,129,120,122,125,126,126,126,130,132,121,123,126,127,127,128,131,133,122,124,127,128,128,129,132,134,125,127,130,131,130,131,134,136,129,131,134,135,135,135,139,141,132,134,138,138,138,139,142,144
0,134,136,139,140,140,140,144,146,137,139,142,143,143,143,146,148,140,142,145,146,146,147,150,152,142,144,147,148,148,149,152,154,143,145,148,149,149,150,153,155,145,147,150,151,151,152,155,157,149,151,154,154,154,155,158,160,151,153,157,157,157,158,161,163
0,154,154,156,159,161,163,164,166,155,157,158,160,162,165,166,167,159,159,161,163,165,167,168,171,162,163,165,168,170,171,172,173,166,167,170,171,172,175,176,176,170,172,173,174,176,177,178,178,172,173,175,176,177,178,179,180,173,173,173,175,176,177,177,177
0,171,170,172,176,180,181,178,174,169,170,170,172,177,177,176,175,168,169,171,171,170,173,176,178,167,169,170,169,168,170,176,181,165,168,169,168,170,173,181,187,169,170,171,175,178,183,189,194,175,175,176,182,189,196,200,202,179,179,180,187,197,205,208,208
0,181,183,184,184,192,205,209,205,188,190,191,191,198,208,211,208,199,201,201,202,206,213,214,212,209,210,211,212,213,215,215,214,213,213,215,216,215,212,211,211,211,212,214,217,214,207,204,206,207,207,210,214,209,200,197,199,201,201,205,209,204,194,190,193
0,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,184,184,184,184,184,184,184,184
0,196,197,199,202,204,202,198,194,195,196,199,203,206,206,203,200,190,190,192,197,201,203,202,201,185,184,185,188,192,195,196,196,186,184,182,183,187,191,193,194,189,186,183,182,186,191,195,197,185,182,178,178,183,190,196,200,179,175,172,173,179,188,195,200
0,172,178,177,176,186,202,204,195,183,182,173,167,176,197,204,200,192,186,171,161,167,187,203,207,186,185,175,165,166,181,199,208,167,175,176,171,170,178,193,205,149,157,165,170,173,179,190,199,139,138,142,154,169,182,190,193,137,126,122,138,165,183,190,189
0,117,134,137,136,154,181,195,200,121,130,127,132,164,195,206,205,108,121,125,130,154,181,193,197,79,108,126,127,132,144,160,175,58,90,114,120,125,129,139,151,48,68,88,109,134,146,144,142,31,47,65,95,132,149,149,146,13,33,57,85,115,134,144,153
0,25,25,46,89,122,133,139,146,33,29,39,68,100,127,147,164,32,31,35,49,76,111,144,163,22,30,36,43,61,94,124,141,21,28,36,38,52,80,111,129,30,31,29,32,43,68,103,127,43,34,28,29,37,51,80,107,47,34,28,34,35,37,54,77
0,36,34,28,23,24,27,36,43,31,28,23,19,16,20,27,33,30,28,21,16,13,15,20,23,34,31,25,19,14,14,17,20,34,31,26,21,15,13,14,16,27,27,23,18,12,10,10,11,23,22,21,17,12,10,9,9,23,22,22,19,14,11,12,11
0,28,27,25,23,18,14,9,6,26,26,24,21,16,14,13,14,27,27,25,20,13,10,12,16,27,28,26,20,10,5,7,9,21,23,22,19,11,6,6,6,18,17,16,15,12,11,11,11,33,25,16,11,11,13,13,12,52,38,20,10,8,11,10,8
0,43,37,24,14,8,9,8,4,41,36,25,16,11,14,17,19,40,34,27,16,9,6,10,14,62,56,48,34,19,5,2,4,88,82,75,62,42,21,9,9,80,73,68,61,45,25,12,12,55,44,38,37,30,16,10,11,46,32,23,24,22,14,12,15
0,18,16,13,10,16,20,22,19,35,37,34,28,20,15,14,13,62,75,86,82,62,38,19,12,91,99,106,101,79,48,25,14,121,108,93,77,59,37,21,14,144,123,102,90,77,55,34,23,147,122,99,91,83,69,56,52,139,100,57,36,34,42,62,81
0,123,91,60,49,52,57,69,82,119,94,71,65,66,70,80,92,118,97,77,70,69,70,75,82,132,105,75,59,52,46,40,36,97,69,41,35,47,56,55,49,67,44,22,24,47,70,75,73,94,72,44,31,33,39,38,31,85,70,49,29,23,22,21,18
0,73,75,74,66,53,42,37,36,82,96,112,118,109,90,72,61,52,71,97,112,108,88,65,51,18,30,45,54,53,44,33,26,24,26,27,28,27,27,27,28,31,30,27,24,22,22,22,23,31,28,24,20,18,16,13,12,43,38,32,27,23,22,21,20
0,181,181,182,182,182,183,183,183,179,180,180,180,181,181,182,182,180,180,180,181,181,182,182,182,180,180,181,181,181,182,182,182,179,179,179,179,180,180,181,181,177,178,178,178,179,179,180,180,176,177,177,177,178,178,179,179,176,176,176,177,177,177,178,178
0,37,39,40,34,24,16,14,16,29,32,36,35,30,24,20,18,17,20,25,30,32,28,22,16,15,14,17,23,29,28,21,14,23,19,16,20,25,25,20,13,34,29,25,24,26,25,19,14,34,32,30,29,27,22,14,8,27,28,30,29,25,17,7,0
0,28,29,27,23,18,13,11,11,28,28,26,22,16,11,9,9,26,26,24,19,13,8,6,6,24,23,20,15,9,5,4,4,21,20,17,12,6,3,3,4,18,17,14,9,5,3,4,5,15,14,11,7,4,3,5,7,13,12,10,6,3,3,6,9
0,8,8,7,7,6,5,4,4,7,6,5,4,4,5,6,7,5,4,3,3,4,7,9,11,2,3,6,9,11,12,13,13,0,3,10,16,19,19,16,14,0,4,11,18,22,21,18,16,1,4,9,13,17,18,18,18,4,4,5,7,10,14,18,20
0,4,3,4,3,4,8,14,17,5,7,9,8,8,11,14,18,3,3,4,6,7,9,13,16,3,1,5,8,10,13,16,20,8,9,12,12,14,16,20,23,7,7,6,6,5,9,13,17,5,4,6,7,12,20,30,35,15,15,19,25,35,49,65,75
0,9,19,35,50,61,70,69,66,23,35,45,45,48,59,73,80,37,51,58,57,66,87,106,109,52,61,66,71,86,107,108,97,56,64,70,68,68,72,72,66,40,52,65,62,51,50,70,92,41,41,53,65,64,63,88,120,66,46,46,68,78,72,79,97
0,48,51,63,71,74,82,89,86,59,66,79,85,89,96,98,89,66,81,93,96,100,105,98,84,59,79,90,89,91,91,78,64,44,65,73,68,68,61,49,46,36,50,54,52,49,37,34,51,38,47,47,48,48,33,41,80,46,53,51,53,54,39,55,108
0,61,60,58,58,66,79,91,97,68,66,66,68,74,84,92,96,69,71,74,81,86,90,93,95,70,72,80,92,99,100,100,100,73,76,88,105,113,111,110,111,93,93,105,123,129,125,122,124,125,122,130,142,145,136,131,134,150,143,147,158,155,143,137,140
0,180,178,178,178,177,177,177,177,188,186,186,186,185,185,185,185,193,191,191,190,190,190,190,190,190,190,190,189,189,189,189,189,190,190,189,189,189,189,188,188,193,192,192,192,191,191,191,191,192,192,192,191,191,191,191,191,189,189,188,188,188,186,186,186
0,191,190,190,189,187,187,186,186,190,190,190,187,187,186,186,185,190,190,187,187,186,185,185,184,189,187,187,186,185,185,184,184,187,187,186,185,185,184,184,184,187,186,185,185,184,184,181,181,186,186,185,184,184,181,181,181,186,186,184,184,184,181,181,181
0,181,180,180,179,178,178,177,177,180,180,180,179,178,178,177,177,180,180,180,178,178,177,177,177,180,180,178,178,177,177,174,174,179,178,178,177,175,174,174,174,178,178,177,175,174,174,174,173,177,177,175,174,174,174,172,172,177,175,175,174,173,172,172,172
0,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185
0,173,173,173,172,172,172,172,172,173,173,172,172,172,170,170,170,173,172,172,172,170,170,170,170,172,172,172,170,170,170,170,170,171,171,169,169,169,169,168,168,170,168,168,168,168,167,167,167,168,166,166,166,165,165,165,165,167,165,165,165,164,164,164,164
0,165,164,163,163,162,162,160,160,164,164,163,162,162,161,160,160,163,162,162,161,160,159,159,159,161,161,160,159,158,158,157,157,159,158,158,157,155,154,154,154,157,157,154,154,153,153,152,151,154,154,153,152,151,151,151,150,153,152,152,151,149,148,148,148
0,147,147,145,145,145,144,144,144,145,145,144,144,144,144,143,143,144,144,144,143,143,143,143,143,142,141,141,141,141,139,139,139,140,140,140,138,138,138,138,138,137,137,135,135,135,134,134,134,135,133,133,133,132,132,132,132,132,132,132,131,131,131,131,131
0,71,73,75,76,76,77,79,81,71,73,75,76,76,77,79,81,71,73,76,76,76,77,79,81,72,74,76,77,77,78,80,82,75,77,79,80,79,80,82,84,77,79,81,81,81,82,84,86,78,80,83,83,83,84,86,88,82,84,86,86,86,87,89,91
0,87,87,87,87,89,91,93,94,88,88,87,88,89,91,93,95,89,89,89,90,91,94,96,97,90,90,90,91,93,95,98,99,91,91,91,92,94,97,100,101,92,92,92,94,96,99,102,103,93,93,94,96,98,101,104,106,93,94,94,96,99,102,105,106
0,96,96,97,98,101,105,107,109,97,97,97,99,101,105,108,110,98,98,99,100,104,107,109,112,100,100,101,102,105,108,111,114,102,102,103,105,107,110,114,116,105,105,105,107,109,113,116,118,106,106,107,108,112,115,117,121,107,107,108,110,112,115,120,122
0,108,109,110,113,115,119,121,123,109,110,111,116,118,120,123,124,110,113,115,117,120,123,125,126,115,116,117,120,123,125,127,130,117,118,120,123,125,128,129,132,119,120,122,125,128,130,134,135,121,122,125,127,129,132,135,136,122,124,126,128,130,135,136,137
0,130,131,133,135,137,140,141,142,131,132,134,136,139,141,142,143,133,134,136,138,141,143,145,145,136,137,139,141,143,145,147,148,139,140,142,144,146,148,150,151,142,142,144,146,149,151,153,154,144,145,146,148,151,153,155,156,145,146,147,150,152,154,156,157
0,149,150,151,153,155,156,158,159,150,150,152,154,156,157,159,159,151,152,154,155,157,159,160,161,154,154,156,158,160,161,163,163,156,157,158,160,162,164,165,166,158,159,160,162,164,166,167,168,160,161,162,164,166,168,169,170,161,162,163,165,167,169,170,171
0,169,170,171,172,174,175,176,177,170,170,171,173,174,176,177,177,169,170,171,172,174,175,176,177,171,172,173,174,175,177,178,178,172,172,173,174,176,177,178,179,173,174,175,176,178,179,180,180,176,177,178,179,180,182,183,183,178,179,180,181,183,184,185,186
0,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187
0,180,184,180,178,185,188,186,188,178,185,183,181,185,186,185,189,180,187,187,184,184,182,184,193,188,194,192,186,183,179,186,201,199,202,197,190,185,180,190,210,206,207,202,197,192,185,192,212,205,205,204,204,200,189,189,205,202,204,206,210,207,192,187,198
0,207,214,212,210,213,198,189,200,209,215,213,211,212,197,187,195,212,216,215,212,210,196,186,189,214,215,215,211,207,196,187,184,213,213,212,209,203,197,191,184,211,207,208,204,198,199,198,188,208,202,203,202,195,202,205,193,208,198,201,199,192,203,210,197
0,197,208,201,188,192,194,193,202,200,216,211,197,191,186,184,192,198,215,215,201,186,173,169,174,194,203,205,196,180,164,156,155,193,192,193,191,179,168,158,153,199,189,189,192,184,180,176,170,203,190,194,195,185,185,193,193,202,191,196,196,182,184,201,207
0,196,190,188,192,191,188,194,206,194,191,192,195,193,189,193,201,197,195,195,197,196,193,192,195,208,201,194,193,198,201,196,190,217,205,189,184,194,205,199,185,216,207,189,178,188,202,198,183,201,203,194,179,179,192,192,181,185,199,198,180,172,181,185,179
0,196,188,186,191,192,187,183,184,200,192,185,185,190,192,189,184,199,195,185,180,187,197,195,184,185,190,186,178,183,195,192,178,162,175,181,176,178,185,180,165,147,159,170,174,177,177,167,153,145,146,153,167,178,175,158,142,149,138,140,161,180,176,155,137
0,164,157,142,137,147,152,149,151,168,162,148,139,141,140,135,137,162,161,150,142,140,135,128,127,146,148,142,144,150,146,134,130,130,132,132,140,156,155,141,133,118,119,118,127,142,144,136,132,104,105,102,103,112,119,125,133,89,94,90,84,90,100,119,139
0,65,77,83,82,86,99,104,99,47,62,73,77,86,99,104,101,26,41,56,67,78,93,99,95,16,28,41,52,62,76,83,83,18,25,31,37,44,55,62,64,22,24,26,28,31,35,42,46,21,22,24,26,26,25,29,31,17,19,23,27,26,23,23,24
0,13,13,13,16,16,17,15,15,13,13,13,16,16,17,15,15,13,13,13,16,16,17,15,15,13,13,13,16,16,17,15,15,13,13,13,16,16,17,15,15,13,13,13,16,16,17,15,15,13,13,13,16,16,17,15,15,13,13,13,16,16,17,15,15
0,14,13,13,15,15,17,16,17,14,13,12,13,13,14,13,14,13,12,11,12,12,12,11,12,12,11,10,12,13,14,14,15,11,10,11,14,15,18,18,20,11,11,11,14,16,19,19,20,13,13,12,14,14,15,14,15,15,14,12,13,11,11,9,10
0,15,16,16,15,13,12,13,14,7,9,11,12,13,13,14,15,7,9,12,15,18,18,18,18,12,13,16,19,22,23,21,20,7,7,9,14,18,21,19,17,10,8,6,9,14,17,16,14,43,36,28,24,23,21,17,14,83,72,57,45,38,30,22,16
0,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,187,187,187,187,187,187,187,187,189,189,189,189,189,189,189,189
0,87,73,54,40,32,28,23,20,83,67,45,25,15,14,17,19,110,96,73,48,28,19,18,20,63,62,56,45,33,25,24,26,41,44,43,35,23,15,14,16,68,64,54,37,20,9,7,9,31,30,26,20,13,10,11,14,11,14,18,19,15,9,3,0
0,30,23,15,15,19,21,13,6,32,27,20,18,20,20,14,8,33,31,25,21,18,17,14,11,30,30,26,20,14,12,11,12,23,24,21,15,9,7,9,11,17,17,13,9,6,6,8,11,12,11,7,5,5,8,11,12,11,8,3,3,6,11,13,14
0,5,6,6,7,7,10,11,13,5,7,6,7,8,11,12,13,5,7,7,8,9,12,13,15,5,7,7,8,10,13,15,16,5,6,6,8,10,13,15,17,3,5,6,7,9,13,15,17,2,4,4,7,9,12,15,16,1,3,4,6,8,12,14,16
0,3,3,4,5,5,6,9,9,3,4,4,5,6,9,9,10,5,6,7,8,9,10,10,11,6,7,8,9,11,12,13,13,7,8,9,10,12,13,14,15,8,9,10,12,14,15,17,17,10,11,13,13,15,16,18,19,11,11,13,15,15,17,18,18
0,11,12,13,13,16,20,23,26,14,17,20,22,23,25,27,29,10,14,20,23,23,25,27,30,8,13,19,23,24,27,33,35,16,18,21,23,27,29,32,34,15,15,18,21,28,29,25,20,15,17,24,39,52,54,42,30,24,29,46,71,92,97,82,65
0,16,46,61,72,94,96,87,96,29,52,55,50,58,63,72,96,27,43,37,29,39,50,64,87,20,32,35,42,60,71,75,79,16,36,53,64,70,71,71,71,16,42,64,59,41,34,44,54,38,53,65,57,37,33,48,58,72,71,73,74,70,79,86,82
0,63,65,70,74,89,125,151,153,100,107,109,103,105,130,154,159,122,137,144,135,131,142,157,160,106,128,140,142,148,155,155,150,94,109,112,119,145,160,152,141,106,103,86,92,133,160,149,134,114,106,80,82,133,160,141,124,110,105,83,89,141,162,133,110
0,75,102,96,100,148,155,116,99,80,103,99,111,156,158,118,102,88,103,102,121,165,160,126,118,99,100,93,113,152,151,129,131,106,91,70,82,114,118,112,123,108,86,57,57,80,91,94,106,110,92,63,58,81,99,107,114,113,100,78,77,102,126,134,136
0,112,82,71,84,94,101,114,125,88,80,82,91,103,116,119,111,86,99,115,122,132,148,141,114,102,117,137,151,157,166,156,132,111,113,131,152,157,157,152,145,121,116,127,144,147,144,146,148,134,136,142,139,132,134,136,126,138,152,153,128,114,120,115,91
0,173,165,155,149,143,130,113,99,172,171,167,158,147,134,126,119,174,178,180,170,154,144,143,146,179,182,184,176,165,158,161,166,185,185,182,178,173,172,172,174,188,185,182,180,179,180,178,175,190,189,186,184,183,182,179,177,191,193,191,190,185,181,180,180
0,188,188,189,189,190,190,190,191,188,188,189,189,190,190,190,190,188,188,188,189,189,190,190,190,187,187,188,188,189,189,190,190,187,187,187,188,188,189,189,189,186,187,187,187,188,188,189,189,186,186,187,187,187,188,188,188,186,186,186,187,187,188,188,188
0,189,188,188,186,186,185,183,182,188,188,188,186,186,185,183,182,187,185,185,185,184,182,182,181,184,184,184,182,182,181,181,180,182,181,181,181,180,180,178,178,179,179,179,177,177,177,176,174,177,177,177,176,176,174,174,173,176,176,176,176,174,174,173,173
0,177,177,178,177,177,176,175,175,177,177,177,177,177,176,175,175,176,177,176,176,175,175,175,173,175,175,176,176,174,174,174,172,175,175,173,174,173,173,172,171,172,172,173,172,173,171,170,171,172,171,171,172,170,170,170,169,171,171,169,170,169,169,169,167
0,169,169,169,168,168,167,165,164,168,168,168,167,167,165,164,164,168,167,167,167,165,165,164,162,167,167,165,165,165,164,162,161,164,164,164,163,163,161,161,160,162,162,162,161,161,159,158,157,161,160,160,160,158,158,157,156,160,159,159,159,157,156,156,155
0,153,153,153,154,153,154,154,152,153,153,153,154,153,153,154,152,152,152,152,152,152,153,153,151,151,151,151,151,151,152,150,150,149,149,150,150,151,149,149,149,148,148,149,149,148,148,148,148,147,148,148,146,147,147,147,147,145,145,146,146,147,146,146,147
0,142,142,143,143,143,144,144,142,142,142,141,141,142,142,140,140,141,141,140,140,140,138,137,137,140,139,139,138,135,135,134,133,137,137,134,134,133,132,131,130,132,132,131,131,131,130,129,129,129,129,129,129,130,129,129,129,127,127,127,128,129,128,129,129
0,80,81,82,83,85,86,87,88,81,82,83,84,86,87,88,89,83,83,84,86,87,89,90,90,85,86,87,88,90,91,92,92,89,89,90,91,93,94,95,96,91,91,92,94,95,97,98,98,92,93,94,95,97,98,99,100,95,96,97,98,100,101,102,103
0,94,95,97,99,102,104,106,107,97,98,100,102,104,107,108,109,101,102,104,106,109,111,112,113,103,104,105,108,110,112,114,115,103,104,106,108,110,113,114,115,105,106,107,109,112,114,116,117,109,110,111,114,116,118,120,121,111,112,114,116,119,121,123,124
0,113,114,117,121,123,124,124,125,113,115,119,121,123,124,125,125,113,115,120,122,124,126,127,127,115,118,121,124,126,128,129,129,116,120,123,126,130,131,132,132,120,122,125,130,132,134,135,137,122,124,129,132,135,139,140,140,124,127,130,136,139,141,142,142
0,128,132,137,140,141,142,144,146,129,134,138,141,143,143,145,147,133,136,140,143,144,145,147,148,135,138,143,146,147,147,150,152,138,142,146,148,150,151,153,154,140,144,148,150,152,153,155,156,143,146,150,153,154,155,156,158,144,147,151,154,155,156,157,159
0,146,147,150,152,155,158,160,161,147,148,150,153,156,159,161,162,149,150,152,155,158,160,162,164,151,152,154,157,160,163,165,166,154,155,157,160,162,165,167,168,156,157,159,162,165,167,169,170,158,159,161,163,166,169,171,172,159,160,162,164,167,170,172,173
