"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
1,206,207,209,207,206,203,203,203,214,212,211,208,207,205,205,204,220,216,212,209,209,207,206,204,220,217,213,211,210,211,207,205,213,212,211,211,211,213,211,209,194,194,195,195,197,201,209,213,164,165,164,162,164,175,192,208,139,139,135,131,132,150,177,198
1,106,101,97,92,87,94,128,164,92,88,87,86,83,90,117,147,77,74,77,84,85,91,108,128,68,69,76,85,92,95,105,114,66,69,77,86,93,97,99,103,66,70,77,84,88,93,93,93,72,76,80,83,84,89,91,91,80,83,85,85,84,89,92,94
1,75,73,72,74,75,75,75,74,77,73,72,72,72,73,71,70,77,74,71,71,72,73,72,68,77,74,73,73,76,77,77,76,78,77,78,80,84,88,89,89,81,82,83,88,93,98,98,98,87,87,87,92,98,101,103,103,91,91,91,95,100,102,104,103
1,96,92,92,97,104,106,104,100,97,94,89,92,97,99,98,95,99,93,88,86,88,90,89,87,102,96,89,85,85,86,86,86,104,100,94,89,88,89,91,92,105,102,98,95,95,97,100,103,99,99,101,100,102,106,110,114,96,98,99,103,106,111,116,120
1,85,88,93,98,101,104,104,104,86,86,85,87,90,93,97,99,88,84,80,76,78,82,87,91,85,84,79,75,75,78,84,87,85,84,83,82,83,84,85,86,87,87,89,90,89,88,86,85,93,92,92,92,88,85,82,81,98,96,93,88,84,79,77,76
1,94,90,84,80,75,73,70,70,90,86,81,77,72,70,68,68,87,84,80,76,73,69,69,69,88,86,82,78,76,75,74,73,93,90,88,84,81,80,80,80,95,93,90,87,84,83,82,82,93,91,87,84,81,80,79,79,90,88,85,80,77,75,74,73
1,167,167,164,157,151,146,148,147,160,160,159,152,144,142,144,148,158,159,157,148,136,133,138,142,174,173,166,150,133,126,128,133,204,199,182,160,137,123,124,126,223,213,190,164,140,125,121,122,215,201,177,151,132,120,115,113,197,180,156,133,119,112,108,105
1,211,211,212,211,210,205,201,198,210,211,213,215,213,209,206,201,209,213,216,217,217,213,209,205,211,214,217,219,216,212,205,201,212,212,215,214,211,204,199,194,212,212,211,208,204,197,193,190,210,209,207,204,199,195,193,192,210,208,205,200,198,196,196,196
1,182,168,150,134,123,117,111,105,180,171,153,137,124,113,105,100,189,182,169,151,133,115,105,99,206,202,192,173,148,126,110,102,215,214,203,185,159,133,115,103,208,205,196,180,156,131,111,97,190,185,178,166,149,127,108,92,175,172,164,155,144,127,107,92
1,159,158,155,148,136,122,110,101,170,165,157,144,131,119,110,103,185,179,164,148,130,118,112,108,201,194,178,159,139,126,119,116,209,203,192,172,151,135,127,124,203,201,192,175,155,139,130,127,187,188,180,164,146,132,127,126,174,173,165,150,133,123,120,121
1,160,160,160,154,146,136,127,121,159,161,164,162,154,142,128,119,163,168,175,176,167,150,129,115,162,168,178,181,173,154,132,114,137,146,158,165,165,151,131,116,106,113,124,135,143,140,129,120,96,97,104,113,123,126,122,118,103,101,100,104,112,117,118,115
1,114,112,115,120,127,135,138,141,125,123,120,118,120,123,129,133,138,133,127,117,110,112,118,125,140,136,126,115,105,106,116,125,128,126,120,109,103,107,119,130,111,108,105,101,101,107,118,129,93,92,92,93,98,105,113,120,83,82,82,86,93,100,106,109
1,79,80,82,83,86,87,90,91,80,81,82,85,87,89,92,94,87,87,87,89,91,94,98,99,98,99,98,100,102,102,107,108,114,113,110,110,110,111,113,115,124,122,118,116,113,112,113,114,128,125,119,113,110,106,105,106,129,123,118,110,104,100,98,98
1,111,106,102,96,91,89,88,88,105,99,93,87,83,84,87,89,98,93,86,80,78,83,90,95,98,94,88,85,85,91,99,104,105,103,100,97,100,104,110,114,116,113,110,107,108,112,117,120,123,119,111,107,106,111,116,120,128,121,109,101,100,105,113,120
1,122,114,106,98,97,102,107,113,117,112,105,100,99,102,108,113,111,109,104,101,102,104,109,112,105,103,102,101,101,105,107,109,97,97,97,99,99,101,104,105,91,92,92,93,94,96,98,100,88,87,87,86,88,90,93,95,86,85,83,82,84,86,90,92
1,74,73,74,74,77,82,86,91,74,73,74,75,79,83,88,92,75,76,76,77,81,86,90,94,75,76,77,79,83,87,91,95,77,77,77,80,84,87,90,94,76,77,78,80,83,85,88,90,76,77,78,79,81,83,83,84,76,77,78,78,80,80,81,81
1,78,78,78,77,79,78,79,80,79,79,79,79,80,80,81,81,78,78,78,80,81,81,82,82,73,74,74,77,77,78,79,80,68,69,72,73,74,75,76,78,70,71,72,74,76,77,79,79,76,77,78,80,82,84,86,87,82,82,84,86,88,91,92,93
1,75,84,92,94,95,97,99,100,74,76,78,81,85,91,95,98,76,75,74,78,81,83,84,85,74,75,81,84,83,78,76,78,66,68,75,81,82,83,92,106,73,70,73,84,95,110,136,159,118,108,108,123,143,160,181,198,167,154,153,174,195,202,206,209
1,209,211,212,210,204,199,197,196,204,206,209,208,205,199,197,197,196,199,205,208,207,203,201,200,194,199,205,210,210,209,208,206,197,203,209,214,214,214,213,212,202,206,210,213,213,213,212,212,204,205,207,206,206,205,205,206,203,204,203,201,199,198,200,201
1,197,197,199,200,202,206,207,208,200,203,204,205,206,208,209,209,206,207,207,208,208,209,209,209,209,209,209,209,209,209,208,208,208,208,207,207,207,206,206,206,206,206,206,206,205,205,205,205,207,208,208,206,206,206,206,207,208,208,208,209,208,208,208,209
1,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
1,191,192,194,195,194,192,190,188,188,190,192,194,194,193,191,189,186,187,190,191,191,190,188,187,183,185,186,187,186,183,181,179,182,182,183,182,180,176,172,170,180,180,181,180,177,173,169,166,177,178,179,180,178,175,172,170,175,177,179,181,181,179,177,175
1,177,178,180,181,182,182,182,182,177,178,180,181,182,182,182,182,177,178,180,181,182,182,182,182,177,178,180,181,182,182,182,182,177,178,180,181,182,182,182,182,177,178,180,181,182,182,182,182,177,178,180,181,182,182,182,182,177,178,180,181,182,182,182,182
1,174,174,175,177,179,180,181,182,174,174,176,177,179,180,181,182,174,175,176,177,178,180,181,181,175,175,176,177,178,179,180,181,176,176,177,177,178,179,180,180,176,176,177,177,178,179,179,179,177,177,177,178,178,178,179,179,177,177,177,178,178,178,178,178
1,175,175,177,178,180,182,183,184,169,170,172,174,177,179,181,182,166,167,169,171,174,176,178,179,170,170,172,173,175,177,178,179,178,178,178,179,180,180,181,181,181,181,181,182,182,183,183,184,176,177,178,180,182,184,185,186,169,171,173,176,180,183,186,187
1,160,162,166,169,172,174,175,175,173,173,173,173,172,171,169,169,182,181,179,176,173,171,170,169,181,180,179,178,178,178,179,180,181,181,182,183,184,186,187,188,181,183,184,186,187,188,187,187,178,180,185,189,190,190,188,187,172,176,183,190,194,195,193,192
1,169,175,184,191,194,195,195,195,166,172,180,186,190,192,194,196,164,169,175,180,184,188,192,194,169,172,175,178,181,184,188,192,179,181,182,183,183,184,188,191,185,186,187,186,185,185,187,189,184,186,188,189,187,187,188,189,182,184,188,189,189,188,189,190
1,183,184,187,192,195,196,194,191,186,187,189,193,197,198,196,193,188,188,190,194,197,198,197,195,187,188,189,192,195,196,195,193,185,185,186,188,191,192,191,190,184,183,183,185,187,189,188,187,185,183,183,184,186,188,188,187,186,184,183,184,187,188,188,187
1,193,195,198,200,202,203,205,205,188,189,189,188,187,187,187,187,172,169,165,161,158,156,154,153,167,162,157,150,144,138,135,132,182,176,167,160,154,148,143,137,193,187,179,174,170,163,156,149,208,203,198,195,193,187,177,170,229,225,224,224,223,219,209,200
1,184,185,185,185,186,186,187,187,185,185,185,185,186,186,187,187,185,185,185,186,186,187,187,187,185,185,186,186,187,187,188,188,186,186,186,187,187,188,188,188,186,186,187,187,188,188,188,189,187,187,187,188,188,188,189,189,187,187,187,188,188,189,189,189
1,190,189,189,189,187,186,186,184,189,189,189,189,188,187,187,185,191,189,189,189,189,188,189,189,190,190,191,189,189,190,190,189,190,191,191,191,191,189,189,189,192,192,192,191,189,189,189,186,194,193,192,190,189,188,186,185,197,194,192,191,189,187,185,184
1,197,196,195,193,191,188,187,187,200,198,196,193,189,187,185,182,205,203,200,193,189,184,179,177,210,208,204,199,192,183,178,175,220,218,214,207,199,190,184,178,229,227,224,218,210,200,193,188,239,237,234,228,221,212,204,199,244,243,240,235,228,219,211,206
1,245,246,246,243,237,229,221,216,248,249,249,246,240,233,225,220,252,252,251,248,243,237,230,226,251,251,250,247,243,237,233,230,247,246,244,242,238,235,232,230,240,239,236,233,231,229,227,227,237,235,232,229,227,226,226,226,236,234,231,228,226,225,226,227
1,231,230,228,226,225,224,223,222,231,230,228,226,224,222,220,219,233,232,229,226,223,220,217,216,232,231,229,226,222,217,214,212,230,229,228,226,222,218,214,211,223,224,224,223,220,216,212,210,214,215,216,217,216,213,210,208,207,208,211,212,212,210,207,205
1,194,194,196,197,200,201,201,203,193,195,197,201,201,200,198,197,195,197,199,200,199,196,192,189,198,199,199,197,194,191,188,186,202,200,198,195,191,190,189,186,206,205,204,200,198,195,192,192,208,210,213,214,211,206,200,196,208,213,220,224,224,216,208,199
1,198,216,228,224,219,221,222,217,187,208,226,229,229,232,233,228,159,182,206,217,223,226,222,214,136,158,184,201,211,215,209,201,126,144,170,192,208,215,214,209,106,119,141,167,191,207,214,215,88,94,110,135,164,186,200,207,89,89,99,121,149,173,191,203
1,80,80,84,96,116,141,167,182,82,86,92,98,107,122,144,159,80,87,95,97,97,105,119,132,75,82,90,94,96,99,105,114,81,83,86,91,96,101,99,98,91,89,87,92,97,98,94,88,95,94,92,92,94,94,92,92,91,92,94,92,90,93,96,100
1,93,96,98,100,102,103,104,104,94,96,100,103,104,104,104,103,90,94,99,103,105,103,100,100,87,91,97,103,104,104,100,97,91,95,100,106,108,107,104,102,104,106,107,107,107,107,105,105,115,111,106,100,97,95,95,98,117,111,100,90,84,82,82,86
1,106,102,96,83,73,67,67,68,96,94,89,82,76,72,74,77,89,89,86,82,78,75,76,78,90,88,86,80,76,73,71,71,85,83,79,76,73,71,69,68,73,71,69,68,70,72,74,74,66,63,61,61,67,74,78,81,69,65,61,61,67,74,81,82
1,195,195,197,200,202,203,206,207,200,199,201,202,203,204,205,204,204,204,205,205,204,204,202,201,202,204,206,207,207,205,203,200,193,196,200,202,204,202,200,198,179,182,188,192,194,193,191,187,163,167,173,178,180,179,175,173,154,158,164,169,170,167,163,160
1,247,247,245,245,244,241,238,234,255,254,253,254,255,255,252,251,255,255,255,255,255,255,255,255,254,252,252,252,255,255,255,255,251,250,249,251,253,255,255,255,247,246,248,251,254,255,255,254,232,233,236,243,247,249,248,246,211,216,222,230,236,239,237,234
1,66,66,66,71,79,86,92,96,79,79,80,84,89,95,100,103,86,86,84,85,87,89,91,93,84,84,82,77,74,71,70,70,85,85,81,76,67,60,57,57,89,91,88,81,69,61,56,56,84,87,86,80,70,62,59,58,72,76,78,73,65,59,57,58
1,140,135,131,131,134,139,139,138,132,129,123,120,117,114,113,110,149,148,145,139,131,124,120,118,139,141,142,138,129,121,118,118,120,122,125,123,116,109,107,107,119,120,120,118,112,106,103,101,105,103,101,98,97,94,91,88,100,96,92,94,97,97,94,90
1,98,94,90,92,97,99,95,91,100,96,94,95,100,103,100,96,100,98,96,99,104,104,102,99,97,96,95,98,101,102,100,97,94,93,94,96,96,95,93,91,89,90,91,95,95,94,92,90,87,88,92,96,99,98,97,97,86,88,95,100,102,104,105,105
1,96,98,99,97,99,101,101,97,102,105,110,110,108,106,101,94,107,113,119,122,120,117,108,100,110,117,123,127,127,127,120,113,121,123,126,126,127,126,123,118,132,133,130,123,119,117,113,108,132,132,128,119,114,109,104,98,124,124,121,117,112,107,102,95
1,117,117,114,109,102,102,106,112,114,113,115,114,115,119,125,129,114,112,113,118,123,129,132,133,115,110,108,112,119,124,123,120,113,108,104,106,111,115,112,108,111,105,100,100,104,109,109,106,111,105,99,97,98,99,102,102,115,108,99,92,90,90,93,94
1,136,127,115,106,109,116,116,114,133,131,128,126,132,141,144,141,132,140,149,157,163,168,168,164,137,153,169,178,179,175,164,153,142,159,175,182,177,162,142,127,139,152,165,168,163,151,132,117,128,135,141,145,151,153,147,137,118,120,122,129,144,161,167,167
1,91,97,108,122,135,144,152,154,95,103,117,132,145,152,158,158,103,112,127,142,153,159,161,162,111,118,129,141,150,155,158,158,117,121,125,130,137,143,147,148,114,115,118,121,125,131,135,139,106,108,112,117,122,126,130,131,99,103,110,118,124,127,127,129
1,86,98,111,120,123,125,130,134,92,101,111,120,124,128,133,135,101,102,108,118,126,132,135,135,108,105,107,115,125,132,134,132,111,108,107,112,122,129,128,127,115,112,111,114,121,125,124,123,118,116,115,119,123,124,122,119,120,120,121,122,123,123,120,118
1,112,117,121,123,120,120,121,123,112,117,120,120,118,118,120,122,114,118,119,117,114,113,116,119,112,115,116,113,110,108,112,115,106,109,112,110,108,107,110,112,101,106,111,111,111,109,110,114,98,104,113,116,115,115,116,119,97,105,115,120,120,120,120,123
1,95,105,120,129,131,126,120,115,99,106,115,121,122,116,112,109,100,104,108,110,107,104,101,100,96,102,106,107,104,99,97,95,96,102,109,112,111,106,101,99,96,104,111,115,113,111,107,106,90,95,100,103,102,100,99,101,83,85,85,86,85,86,88,91
1,196,195,199,204,210,213,212,212,189,190,194,197,202,202,200,197,188,189,191,196,197,196,190,188,192,194,197,201,201,199,194,190,197,199,202,204,207,206,203,199,200,200,203,205,208,209,206,204,205,205,203,205,208,208,208,206,213,210,209,208,209,210,209,209
1,83,83,83,83,87,87,87,86,79,81,84,89,94,98,101,101,79,81,85,94,101,105,107,107,80,82,86,91,96,100,100,98,77,78,80,85,89,91,90,88,75,75,77,81,87,91,94,94,84,84,84,87,93,99,103,105,98,96,94,95,100,106,110,112
1,109,110,105,101,106,113,117,117,92,97,98,98,101,109,112,112,78,91,103,110,115,123,127,128,92,111,131,143,152,159,167,168,134,153,172,184,191,196,199,200,181,191,204,208,210,213,213,211,207,211,214,212,213,215,214,210,214,214,212,209,210,216,216,213
1,208,210,213,216,214,214,214,215,208,210,213,213,212,211,212,215,208,210,212,213,212,211,211,212,206,208,211,212,210,210,210,211,206,208,211,211,210,209,209,210,205,208,210,211,210,209,209,210,205,207,210,210,209,206,207,208,205,207,210,210,207,206,207,207
1,208,208,207,207,206,206,206,205,207,207,207,206,206,205,205,205,206,206,206,205,205,204,204,204,205,205,204,204,203,203,203,203,203,203,203,203,202,202,201,201,202,202,202,201,201,200,200,200,201,201,201,200,200,199,199,199,201,200,200,200,199,199,198,198
1,200,200,199,198,197,197,196,195,200,200,199,198,197,196,195,195,199,199,198,197,196,196,195,194,198,198,197,196,196,195,194,194,197,197,196,195,195,194,193,193,197,196,195,195,194,193,192,192,196,196,195,194,193,192,191,191,196,195,194,194,193,192,191,191
1,190,191,193,194,195,195,194,194,190,191,191,191,191,190,188,187,186,186,186,186,184,182,180,178,178,178,178,178,177,175,173,172,168,169,171,172,173,173,172,171,165,167,169,172,174,175,176,176,170,172,174,177,179,180,181,181,176,177,180,182,184,184,185,184
1,176,178,180,182,184,185,185,184,178,180,182,184,186,187,187,187,179,181,183,186,188,189,190,190,179,180,183,186,187,189,189,189,178,179,181,183,185,185,185,185,178,179,181,182,183,182,182,181,181,182,182,183,182,181,180,179,184,184,184,184,183,181,179,178
1,183,182,182,181,179,178,178,177,184,184,183,182,181,180,179,179,185,185,184,183,182,181,181,180,183,183,182,182,181,181,180,180,180,180,180,179,179,179,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,181,181,181,181
1,183,180,176,173,173,177,181,185,184,184,184,184,185,186,187,187,183,186,191,194,196,194,192,190,181,184,190,194,196,194,192,189,179,181,183,186,188,188,188,187,180,180,181,182,184,185,186,186,184,185,187,188,189,189,188,187,188,190,193,196,196,194,191,189
1,180,181,182,183,184,184,183,182,172,175,179,182,184,184,183,182,170,173,178,182,185,186,186,185,176,177,179,181,183,185,187,188,186,183,179,176,176,178,182,184,187,183,177,171,168,169,171,173,187,185,181,176,172,169,167,166,189,189,189,186,182,176,170,167
1,219,213,207,206,210,210,205,199,224,218,212,212,214,214,208,202,232,226,220,220,222,220,214,207,239,235,230,230,228,227,220,214,242,240,237,236,236,232,226,220,244,242,241,241,240,235,231,226,243,243,242,243,243,239,234,230,241,242,244,243,243,240,234,231
1,194,194,193,192,190,187,184,182,197,197,197,196,194,192,189,188,198,199,199,199,198,196,194,193,197,197,198,198,198,197,196,195,195,196,197,197,197,196,195,194,192,193,194,194,194,193,191,191,191,192,192,193,192,190,189,188,192,192,193,192,191,190,188,187
1,192,192,193,192,191,189,187,186,189,190,190,190,189,187,185,184,186,187,187,187,186,185,183,182,185,186,186,187,186,185,183,182,186,187,188,188,188,187,185,184,186,187,188,189,189,188,187,186,185,186,187,188,188,187,186,185,183,184,185,186,186,186,185,184
1,182,182,182,183,183,184,184,184,182,183,183,183,184,184,185,185,183,184,184,184,185,185,186,186,185,185,185,186,186,187,187,187,186,186,187,187,188,188,189,189,188,188,188,189,189,190,190,190,189,189,189,190,190,191,191,191,189,189,190,190,191,191,191,192
1,189,189,188,188,188,187,187,187,189,189,188,188,188,188,187,187,188,188,188,187,187,187,187,187,189,187,187,187,186,186,186,186,187,187,187,185,185,185,185,185,186,186,185,185,185,183,183,183,185,183,183,183,182,182,182,182,184,184,184,182,182,182,182,182
1,185,183,180,180,181,182,182,178,180,180,178,178,178,178,179,180,174,174,176,174,171,171,175,179,170,173,174,169,164,163,168,174,172,173,173,167,160,156,160,165,180,179,174,165,156,152,153,154,193,185,175,165,155,149,146,146,200,189,177,165,154,148,142,139
1,208,201,190,178,166,154,144,137,215,207,195,182,169,156,144,137,223,215,202,187,172,157,144,135,228,220,207,191,174,157,142,133,228,221,208,192,175,157,142,132,224,217,206,191,175,158,142,133,222,216,206,193,179,163,148,139,221,216,206,195,182,167,153,143
1,221,212,200,189,182,173,163,155,220,211,199,191,183,173,158,147,214,204,193,186,181,169,150,135,206,195,183,177,173,163,146,132,205,194,182,176,174,168,156,146,209,201,191,184,181,177,170,164,207,204,199,194,188,182,175,172,202,203,202,197,189,180,173,169
1,201,195,181,164,150,142,141,142,199,195,188,180,166,149,133,124,187,182,177,176,178,178,173,168,184,176,169,169,173,170,161,152,184,183,185,189,187,167,137,114,193,187,180,176,167,148,119,99,199,182,161,142,125,109,93,81,176,169,162,155,151,143,131,123
1,204,204,197,186,168,145,117,95,239,216,179,142,123,119,122,122,187,169,143,121,117,126,137,142,192,186,174,158,141,126,109,95,202,199,192,183,175,165,153,141,213,210,202,194,190,187,180,172,204,205,203,200,198,196,187,176,203,203,201,199,201,206,203,197
1,188,197,199,194,195,197,189,175,170,187,197,196,194,194,187,177,144,166,186,193,191,188,183,177,117,140,165,179,184,185,179,171,101,116,139,161,175,180,175,168,96,107,124,146,166,177,179,176,101,108,123,142,159,175,187,195,107,115,129,143,157,173,194,213
1,236,238,243,248,251,252,249,246,233,235,239,243,247,248,245,243,223,225,229,233,236,236,236,235,206,209,214,218,221,223,225,225,188,193,199,204,208,212,216,217,165,171,179,187,191,197,203,208,132,140,150,158,165,174,184,189,106,115,126,136,144,154,164,172
1,104,112,119,127,144,172,198,210,101,110,116,122,141,170,197,212,98,103,108,114,132,164,194,211,97,98,101,110,128,156,187,206,100,103,105,113,130,154,182,202,106,105,109,119,132,149,172,190,99,99,106,116,125,136,153,169,89,89,97,108,115,122,135,149
1,71,72,74,81,89,99,109,114,78,77,77,78,82,90,97,101,80,77,75,75,77,82,89,93,74,73,70,71,75,83,92,96,74,72,71,72,76,83,91,97,81,79,77,76,79,82,85,87,83,83,82,81,80,81,82,83,81,84,85,85,84,85,84,85
1,100,112,121,117,111,105,99,94,112,122,128,122,115,109,103,98,104,111,116,112,106,105,101,97,74,82,87,88,89,93,95,93,58,64,70,73,78,84,89,89,61,66,71,74,79,83,85,82,61,66,71,72,76,80,78,75,52,57,64,66,70,75,72,67
1,150,151,150,148,145,138,131,125,112,113,115,115,114,113,110,106,124,127,128,131,131,131,128,126,129,132,135,137,134,129,122,117,109,113,118,120,116,108,98,90,102,106,111,114,113,109,103,99,89,90,92,94,99,102,104,105,86,84,82,82,87,94,104,110
1,89,87,86,87,88,86,87,90,93,90,88,89,86,82,80,83,94,91,90,92,89,82,80,81,87,85,88,91,91,86,85,87,81,79,80,85,85,81,80,83,81,77,75,76,76,72,71,74,83,78,75,76,76,74,76,80,84,79,77,79,81,84,89,95
1,91,90,90,87,87,89,93,95,92,91,91,91,89,90,91,92,98,97,96,93,91,87,86,85,104,101,95,91,87,86,84,84,98,92,86,83,85,90,94,94,84,79,76,78,87,98,106,107,76,74,74,81,92,101,105,105,80,79,81,88,97,101,100,96
1,116,112,110,115,123,126,121,116,117,117,122,132,144,149,145,139,129,134,146,163,177,180,175,170,133,142,157,175,189,191,183,176,116,126,143,161,176,177,172,165,104,113,128,146,159,166,164,162,100,106,117,129,141,147,150,149,91,94,99,107,114,119,122,125
1,113,113,114,117,123,129,137,142,141,137,132,132,137,142,147,148,160,154,147,144,148,151,151,150,147,147,147,144,143,144,145,146,118,126,135,135,134,134,139,145,109,116,125,126,127,130,138,144,124,122,118,117,123,130,136,140,143,129,114,110,118,130,135,133
1,140,134,128,125,133,144,144,138,154,151,146,141,142,143,137,125,166,167,164,161,160,154,139,126,161,165,168,171,173,169,156,144,149,153,158,162,168,170,165,156,138,142,145,147,151,157,155,149,134,138,141,141,143,147,146,140,134,139,142,143,144,147,145,139
1,149,150,149,148,144,140,136,131,141,141,140,139,135,131,127,122,135,135,133,132,130,125,122,118,132,133,132,131,129,127,125,124,127,127,128,127,128,128,128,128,118,118,118,119,119,121,122,122,112,111,111,110,111,112,112,113,112,111,110,107,107,108,107,108
1,100,107,118,129,138,145,151,154,116,121,129,137,145,153,159,162,137,140,145,150,156,164,171,177,151,152,155,160,166,176,186,191,156,159,164,170,178,189,198,204,159,164,174,183,192,200,208,213,166,173,185,196,205,212,217,220,172,181,194,207,215,219,223,223
1,123,123,122,121,119,114,112,111,122,123,122,122,120,118,115,114,120,120,122,121,120,119,117,116,120,120,119,119,118,119,119,120,118,116,114,114,114,117,120,124,116,112,108,105,107,112,121,127,115,109,101,97,99,109,120,129,114,107,97,92,94,106,119,130
1,106,94,89,88,89,91,109,130,91,83,82,86,89,92,110,130,85,83,87,94,100,104,115,130,85,87,94,102,107,108,115,122,89,92,100,108,110,109,110,112,104,109,117,126,130,132,132,133,110,116,127,139,149,157,162,162,97,104,118,132,150,164,171,174
1,97,107,117,126,133,144,160,173,109,114,119,119,123,132,147,161,119,122,123,120,121,128,140,152,121,126,131,133,133,135,142,146,119,127,137,144,144,140,137,136,119,126,138,144,144,137,130,125,123,126,130,133,135,134,134,133,124,123,122,123,129,137,146,151
1,116,114,113,117,124,131,134,133,113,114,118,128,141,151,158,158,133,137,145,158,173,182,189,191,174,179,187,196,204,209,210,211,204,206,211,215,217,215,214,214,206,209,213,214,213,211,209,207,205,208,212,212,210,208,208,208,212,215,217,217,214,212,212,214
1,209,209,208,208,207,207,207,206,208,208,208,207,208,207,207,207,208,208,208,207,207,207,207,207,208,208,207,207,207,207,207,208,207,207,207,207,206,208,208,208,206,206,206,206,207,207,207,207,205,205,204,206,206,205,206,208,204,204,204,205,205,205,205,207
1,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1,193,193,193,193,193,193,194,194,192,192,192,193,193,193,193,193,192,192,192,192,192,191,191,191,189,189,189,188,188,188,187,187,188,188,188,187,186,186,185,185,188,187,187,186,185,184,184,183,187,187,186,185,184,183,182,182,187,186,186,184,183,182,181,181
1,186,183,180,177,177,179,182,185,178,178,177,176,177,179,181,182,173,175,177,180,181,181,181,180,174,176,180,184,184,183,180,177,174,177,180,181,181,178,173,171,174,175,175,175,173,171,168,167,177,176,174,172,172,172,173,174,183,181,177,175,175,178,182,184
1,184,184,184,183,182,180,179,178,186,185,184,183,181,179,178,177,186,185,183,181,178,177,175,175,183,182,179,176,173,171,170,170,178,176,173,170,167,166,165,165,175,173,169,166,163,163,163,164,174,171,168,165,163,163,164,165,174,172,168,165,164,165,166,168
1,173,172,170,169,170,171,172,174,176,176,175,174,174,174,174,175,179,179,180,179,178,177,175,175,181,182,183,181,180,177,174,172,181,182,182,181,179,174,171,168,183,183,180,178,175,173,168,166,185,184,181,176,174,171,168,166,187,185,181,176,173,170,168,167
1,170,184,199,205,209,213,214,214,181,195,208,214,213,215,214,211,194,206,217,220,218,214,209,204,203,213,221,222,218,212,202,195,206,215,222,222,219,213,204,194,205,212,218,218,217,216,208,201,192,198,204,207,211,214,209,204,178,184,191,196,202,207,207,203
1,189,185,183,182,180,180,179,179,189,188,186,184,180,180,181,180,189,188,186,184,181,180,180,180,186,185,183,181,179,177,177,176,180,179,178,176,175,173,173,173,176,176,177,176,176,175,175,175,180,180,181,181,181,181,180,181,182,183,186,186,187,188,187,188
1,177,177,178,181,183,187,192,194,179,179,181,183,185,188,191,193,181,183,186,188,189,190,190,191,181,185,187,190,192,190,190,189,181,183,185,188,190,191,189,190,175,177,181,184,186,188,188,190,170,172,174,179,183,185,190,191,168,169,172,175,180,184,189,192
1,180,180,181,183,187,185,182,181,191,191,191,191,190,187,183,179,199,198,197,197,196,193,188,185,196,196,196,197,198,198,195,192,196,195,194,195,196,196,194,191,201,198,196,194,193,189,186,183,200,197,194,191,190,189,184,182,194,192,190,190,190,191,188,187
1,195,195,192,191,188,185,183,180,194,193,191,190,187,184,182,179,192,191,190,188,187,183,181,179,191,190,189,188,185,182,182,179,190,190,189,186,186,184,181,180,190,189,189,187,187,184,184,183,190,190,190,190,187,187,186,185,190,190,189,189,188,187,187,186
1,191,191,191,191,191,190,190,190,192,192,192,192,192,192,190,190,191,191,191,191,191,191,191,191,189,189,189,189,189,189,189,190,187,187,187,187,187,187,187,187,185,185,185,185,185,187,187,187,186,186,186,186,186,186,188,188,188,188,188,188,188,188,188,190
1,191,189,188,189,191,190,189,188,191,190,189,190,192,194,191,190,191,190,190,191,194,195,193,192,191,190,190,191,194,195,195,192,190,189,188,190,192,193,193,190,190,187,186,187,189,189,188,187,188,186,185,183,185,185,182,181,187,185,183,183,184,182,180,177
1,181,183,184,185,184,181,175,172,183,184,186,187,185,181,176,171,183,185,187,188,186,182,177,175,180,182,184,186,186,184,180,177,170,173,178,181,182,181,179,176,158,161,166,170,171,171,169,166,147,149,153,157,158,155,153,151,140,142,146,148,147,144,140,138
