"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
3,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4
3,4,22,4,6,6,19,7,9,7,8,18,14,21,11,33,49,106,134,137,136,159,191,166,141,123,157,150,112,120,191,118,136,123,102,142,153,196,163,166,180,144,142,135,184,148,118,202,160,122,146,119,161,127,173,178,103,128,137,195,141,159,158,124,175
3,121,145,149,166,151,144,164,124,159,173,183,182,155,149,170,156,183,172,186,177,163,179,196,210,206,174,189,180,179,196,180,191,189,172,203,206,209,212,174,174,202,196,201,188,186,199,207,228,189,218,223,223,214,197,194,183,194,221,196,200,206,201,216,194
3,183,203,200,202,218,202,185,205,173,195,205,178,161,192,211,187,174,147,154,178,179,175,176,170,158,196,186,160,176,191,195,211,144,165,150,146,184,197,179,176,174,136,138,161,149,141,176,217,137,128,134,138,136,151,164,153,144,139,135,162,177,137,128,183
3,157,147,165,224,146,98,146,168,181,155,177,141,138,186,161,101,164,146,206,175,178,150,142,138,153,172,181,141,180,140,195,164,135,156,174,156,214,169,209,174,48,102,205,178,187,165,155,155,73,50,114,147,148,129,119,163,85,122,116,141,142,184,208,158
3,0,0,1,0,8,0,0,55,0,0,4,0,2,0,7,73,0,2,7,0,0,0,15,82,0,0,7,0,0,0,10,64,0,0,4,0,0,0,0,27,0,0,2,0,2,2,0,0,0,0,2,0,0,5,0,0,2,0,2,0,0,6,0,5
3,134,121,159,164,142,163,187,192,197,174,193,178,137,136,135,123,220,195,211,198,160,161,151,128,243,215,228,211,181,185,170,136,251,222,229,210,180,193,179,143,242,217,224,204,183,212,216,186,253,228,232,201,178,215,228,208,241,218,220,187,163,208,233,220
3,240,222,221,137,190,186,231,243,243,233,222,128,161,158,212,232,218,203,174,99,152,172,223,228,168,178,153,98,138,166,229,245,206,189,121,88,141,179,218,209,219,212,133,108,132,162,212,224,228,215,127,130,159,184,221,229,219,223,149,166,177,182,214,228
3,238,184,138,188,161,199,218,216,205,217,169,171,196,228,225,220,212,235,197,165,216,222,212,187,220,199,185,167,213,192,200,156,233,206,188,166,201,158,144,88,182,199,168,150,194,161,116,74,163,173,138,152,154,129,86,70,155,110,91,160,109,94,90,95
3,84,110,89,108,151,146,131,88,64,107,100,148,121,101,122,192,65,110,73,146,88,135,89,93,115,50,95,90,115,130,185,93,52,198,151,63,79,124,81,118,127,171,145,107,99,109,84,135,77,127,77,114,129,188,73,89,51,101,111,87,177,163,111,159
3,87,64,97,80,110,98,65,188,166,78,69,93,85,94,113,119,77,172,69,64,90,90,76,77,74,93,162,73,99,97,87,82,104,66,63,106,72,70,79,71,78,159,70,84,97,94,53,86,60,66,185,52,84,84,73,67,61,82,61,176,78,51,146,81
3,59,43,52,70,131,44,26,199,69,45,60,27,117,138,55,63,66,68,71,57,80,69,78,61,106,38,84,56,61,67,57,103,75,84,63,55,80,71,100,60,62,65,104,57,64,71,63,77,80,69,59,73,82,43,79,68,69,60,88,79,76,71,90,53
3,119,68,61,79,56,97,77,98,74,89,75,73,83,95,93,85,75,85,49,106,94,73,77,89,104,103,65,108,71,96,91,82,148,97,103,83,127,100,92,105,83,153,95,91,71,179,71,91,78,93,120,80,120,96,95,81,87,89,96,164,76,85,111,86
3,77,94,89,95,97,93,94,73,88,100,89,87,86,88,100,89,80,92,81,83,85,91,110,104,97,105,92,93,91,83,85,69,89,93,84,95,103,99,99,80,110,108,90,96,101,96,100,86,91,95,84,93,98,98,114,111,84,94,90,97,94,85,100,101
3,96,90,99,101,83,77,79,71,73,87,91,89,89,79,73,83,72,100,98,92,106,93,78,98,72,90,86,81,90,80,64,71,85,81,81,79,76,77,70,53,93,81,82,81,74,84,88,66,68,72,66,56,58,68,74,72,61,84,69,48,60,66,67,88
3,65,75,85,71,74,78,67,84,54,61,70,63,77,92,85,102,77,77,77,64,75,85,73,86,74,78,83,70,79,87,76,91,74,86,97,83,83,85,74,91,83,98,110,93,87,84,71,89,73,87,101,91,95,101,92,112,97,102,107,91,94,99,85,100
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,105,85,90,116,112,85,86,113,96,101,100,94,88,87,93,100,87,103,104,90,87,91,94,95,87,93,96,106,112,98,88,97,91,96,93,102,117,105,88,92,91,111,97,81,100,109,95,88,85,108,98,85,103,108,98,105,79,91,93,109,127,104,96,132
3,75,107,113,108,119,117,107,114,88,104,98,90,101,104,104,119,90,98,94,95,104,96,88,98,100,98,94,100,105,90,76,81,110,96,82,82,85,79,79,88,88,80,77,79,80,79,79,80,71,75,84,86,84,83,77,65,89,89,89,79,70,78,82,71
3,79,85,77,76,84,70,63,84,70,71,66,65,67,60,57,66,76,72,72,68,63,67,70,61,85,76,79,75,64,76,83,62,79,69,72,68,58,71,79,59,75,70,69,66,62,69,74,67,74,75,69,67,72,69,70,82,66,71,62,61,72,62,60,85
3,60,58,58,70,85,88,86,92,77,75,73,78,87,85,80,85,85,86,83,83,86,81,79,84,77,82,80,81,83,81,82,89,75,81,80,78,82,84,87,94,83,88,83,79,83,86,86,89,87,89,81,75,81,85,82,80,82,84,74,67,76,82,76,73
3,72,71,72,74,79,81,79,76,72,69,65,64,64,65,63,61,77,73,67,64,62,62,61,61,61,59,56,55,54,56,57,57,44,46,47,49,48,48,50,51,60,63,66,66,66,67,71,73,55,56,58,58,62,68,80,87,10,11,13,14,20,34,53,65
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,4,1,1,2,6,1,1,0,3,2,0,1,3,0,0,0,2,4,2,1,1,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,1,4,0,8,0,0,3,0,2,5,0,2,0,10,21,7,2,7,0,3,3,25,39,16,5,10,4
3,17,77,29,6,10,6,6,6,10,22,11,32,46,30,32,22,131,105,104,134,128,121,135,114,150,141,155,166,148,148,154,125,149,153,162,158,153,161,177,200,170,177,195,197,185,143,120,168,155,154,175,176,176,155,137,186,147,154,179,164,164,175,153,164
3,139,161,175,171,171,179,175,162,192,204,185,149,151,185,191,167,181,181,165,147,160,190,191,169,178,165,166,185,198,195,192,196,186,172,170,178,173,161,168,188,193,206,208,193,181,185,193,195,175,194,202,194,192,197,192,179,212,199,195,202,204,194,184,180
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,207,195,222,183,196,197,189,202,202,208,194,196,212,176,208,204,212,198,175,188,216,177,201,191,190,181,217,181,179,164,164,199,187,175,196,154,177,187,169,164,152,186,177,159,178,167,195,159,146,170,160,154,182,167,188,152,133,143,194,160,160,150,147,174
3,151,108,138,130,177,186,166,185,163,138,183,151,151,158,145,140,183,139,172,138,118,120,133,129,181,126,157,170,182,152,143,147,167,129,132,143,183,147,132,150,195,189,161,127,159,142,145,163,169,178,170,144,162,137,137,128,180,156,154,161,177,149,165,152
3,148,151,140,142,158,154,134,124,157,178,179,161,150,138,133,142,131,140,133,126,135,143,136,128,145,141,128,121,135,147,136,114,132,140,147,139,131,134,140,139,133,118,115,122,127,134,139,132,198,143,111,121,135,137,123,104,193,145,124,129,123,115,122,126
3,223,195,160,135,126,124,125,127,246,237,199,145,111,109,114,114,235,234,199,147,132,142,139,122,228,244,218,158,118,97,84,81,234,219,177,144,137,118,93,86,232,224,180,135,112,89,83,109,224,210,148,91,77,67,58,70,206,221,170,95,71,66,64,77
3,219,183,115,67,65,69,70,78,175,140,86,61,69,76,78,87,131,101,67,63,80,86,89,103,116,91,74,82,94,94,104,122,112,96,92,103,106,103,117,138,103,94,103,114,112,111,128,141,96,91,103,117,116,123,132,129,94,90,104,118,122,130,131,115
3,111,95,119,120,127,104,120,112,109,123,109,132,92,132,132,144,91,108,127,120,123,133,138,116,124,112,122,95,129,124,142,117,129,132,109,138,119,141,125,140,93,111,128,145,133,120,117,140,90,101,126,94,121,95,127,141,80,114,108,117,116,140,116,115
3,83,175,69,111,104,111,106,93,95,103,88,136,95,99,107,119,77,144,174,112,98,125,84,89,82,67,105,124,155,95,70,180,95,62,78,92,86,68,109,127,64,88,63,82,81,79,108,88,48,105,59,99,101,92,71,86,75,90,64,107,45,80,77,76
3,35,44,39,75,47,71,64,67,129,63,82,71,49,57,63,68,72,78,141,70,86,78,67,92,123,51,90,92,88,81,87,73,62,109,66,79,97,111,90,71,82,103,73,132,67,58,96,92,46,93,69,87,110,107,95,70,98,80,90,59,84,67,81,71
3,79,83,88,83,78,85,87,77,87,90,93,88,81,86,91,85,98,99,102,97,88,91,99,98,82,82,87,87,78,77,85,88,87,83,90,96,88,84,90,95,101,90,94,102,96,90,94,100,103,83,77,84,80,73,78,85,128,100,87,91,87,81,86,95
3,97,68,126,86,75,124,79,80,77,65,108,83,88,131,102,105,83,91,100,84,93,112,98,98,93,114,94,84,94,89,86,85,86,111,86,85,97,88,95,96,96,107,92,92,94,86,93,94,108,97,100,94,81,78,78,79,95,72,92,88,71,79,77,80
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,81,78,81,87,84,74,75,85,81,79,79,82,82,80,83,88,79,80,79,77,80,87,90,87,76,81,81,77,82,91,89,79,75,83,86,84,87,92,84,69,79,86,92,94,94,91,80,69,87,90,97,103,100,90,82,81,93,92,99,108,104,90,86,92
3,76,85,90,88,87,92,93,91,90,93,91,88,90,97,98,94,103,96,87,84,90,99,101,96,105,93,80,78,88,99,101,98,101,89,79,80,90,100,103,103,95,89,86,90,96,100,104,108,86,87,93,99,98,94,97,104,77,83,95,101,95,86,88,97
3,92,105,108,92,85,103,114,103,92,101,106,96,88,99,105,96,96,98,105,103,96,97,100,95,101,97,102,107,101,97,100,101,101,92,95,102,98,96,101,105,96,89,91,96,93,94,100,101,96,94,97,99,96,100,102,95,99,102,108,107,103,108,106,93
3,122,96,89,90,82,91,96,79,100,92,100,100,80,78,83,73,92,87,94,94,77,73,75,65,99,82,74,75,75,79,77,63,91,78,69,71,76,81,78,69,70,75,80,80,78,75,74,75,69,76,77,76,76,73,72,76,88,79,62,59,72,78,74,74
3,78,77,77,77,78,81,85,87,80,75,71,71,76,81,83,84,83,76,70,70,77,82,84,82,80,78,76,78,81,84,84,84,70,75,80,83,82,82,82,83,65,70,76,80,82,82,82,82,76,72,70,76,86,92,90,86,91,78,68,75,92,104,102,94
3,77,75,75,79,87,94,96,96,87,88,90,96,100,100,94,89,88,87,87,89,92,91,85,80,92,85,78,75,78,82,85,85,97,90,82,78,80,83,85,85,87,85,83,82,82,78,70,64,77,76,76,77,76,72,63,56,84,80,76,75,78,80,79,76
3,67,59,71,75,58,59,67,56,73,63,69,68,51,51,59,49,55,47,55,59,52,60,73,69,60,56,61,64,60,64,71,67,51,53,63,74,81,88,92,90,84,86,87,89,90,85,78,73,79,81,80,82,87,84,77,76,78,79,72,69,74,70,63,63
3,0,11,35,54,61,63,64,66,6,6,7,9,13,26,44,59,0,1,1,3,4,6,15,25,1,1,5,10,9,6,6,7,7,6,5,3,3,4,7,10,7,4,3,3,3,3,4,6,3,3,3,4,4,3,3,3,8,5,3,3,3,1,3,3
3,4,4,4,2,2,2,1,1,4,4,2,2,2,1,1,1,2,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,2
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,4,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,11,7,2,0,0,0,0,0,15,9,2,0,0,0,0,1,9,5,0,0,0,0,1,1,3,3,3,3,3,4,4,3
3,9,1,0,0,4,2,0,8,0,2,0,0,4,0,0,0,0,5,4,0,1,0,0,0,0,7,1,0,0,5,5,6,0,4,0,0,2,6,2,0,0,0,0,2,7,0,0,0,0,0,0,5,4,0,0,21,6,0,0,1,0,0,18,62
3,6,20,6,17,6,8,11,6,12,33,10,16,10,10,10,10,123,144,116,120,99,107,107,109,126,152,138,137,113,127,127,138,144,159,148,150,142,167,150,151,180,177,162,167,176,212,173,158,173,173,167,163,167,205,164,157,168,185,195,181,164,198,171,186
3,175,143,168,167,160,173,167,189,190,180,195,190,182,191,186,181,175,187,183,184,185,196,208,184,176,188,161,169,176,178,204,183,208,207,172,185,185,164,181,173,201,197,182,197,200,176,173,177,176,178,187,185,195,194,178,190,186,191,204,175,181,201,177,191
3,188,184,200,205,188,188,191,175,199,185,176,174,175,186,195,191,171,181,187,195,207,206,199,201,184,199,190,176,174,163,164,190,165,180,175,169,175,170,176,205,191,186,174,172,178,180,190,210,134,146,176,196,187,176,180,186,151,165,202,206,162,145,174,197
3,147,126,185,143,133,184,146,161,148,144,178,161,154,184,180,186,149,157,161,163,152,151,166,164,171,178,186,188,178,169,174,182,134,130,164,162,163,170,153,179,144,141,175,166,174,184,158,184,158,171,172,170,178,176,169,173,131,167,136,153,169,158,183,167
3,152,160,155,150,158,167,174,182,138,151,157,152,152,155,159,167,152,155,147,141,150,161,168,176,117,120,119,129,154,162,150,138,129,130,122,124,143,157,160,162,89,111,127,131,132,128,128,134,103,120,128,125,126,128,137,147,96,103,106,116,134,140,132,125
3,100,109,122,132,131,130,138,148,98,114,128,128,119,119,140,164,106,107,113,120,125,133,143,153,80,98,120,131,125,123,136,154,93,86,90,112,134,145,139,131,86,90,100,111,116,123,134,145,99,95,97,108,121,127,130,132,89,100,116,126,122,117,121,129
3,70,109,117,108,122,135,133,137,88,121,131,125,137,139,130,132,98,114,118,119,129,128,121,127,126,125,120,124,136,141,145,159,136,129,124,133,144,149,157,169,128,126,132,141,146,150,152,153,134,139,149,154,157,161,165,160,127,132,140,141,140,154,164,160
3,139,151,175,143,164,153,175,160,150,149,123,147,134,167,158,172,137,151,135,153,126,156,156,178,107,118,148,133,168,150,149,113,118,124,154,129,134,109,150,172,117,111,108,163,137,131,121,165,91,108,111,142,102,104,103,146,110,136,161,113,126,121,141,117
3,91,131,110,123,144,130,145,152,82,107,130,118,114,120,109,98,104,71,115,121,95,90,87,132,93,94,103,78,95,143,120,77,94,134,99,67,78,97,110,91,96,103,68,111,138,85,83,100,75,100,96,91,94,95,105,113,108,65,81,79,79,93,73,78
3,46,57,52,39,44,56,59,58,71,65,69,79,79,69,57,47,92,76,76,76,64,69,82,78,70,74,90,83,58,66,83,71,95,76,80,85,68,63,74,75,163,105,75,92,93,63,52,69,84,78,77,110,143,120,87,90,73,121,120,102,122,121,86,71
3,14,4,6,21,11,33,141,121,3,14,20,8,121,156,117,128,7,7,103,123,115,108,121,128,13,135,137,116,178,141,141,167,134,123,122,146,167,137,163,136,126,117,170,139,150,190,202,181,133,120,155,137,170,180,173,189,128,164,178,175,183,176,229,208
3,63,84,87,74,73,80,78,73,76,89,88,79,82,88,90,91,84,85,79,76,81,83,86,94,89,83,75,78,84,79,78,89,90,85,82,90,97,89,86,96,78,80,82,91,98,92,89,98,77,86,89,90,94,90,88,94,95,106,107,100,97,94,92,96
3,99,102,99,87,77,78,89,98,90,99,108,111,106,97,85,76,138,123,103,89,84,84,84,84,77,83,96,110,115,106,91,81,79,81,87,94,95,93,97,104,97,97,100,98,85,71,72,82,80,82,89,92,82,68,69,79,91,84,79,76,65,53,56,69
3,82,75,64,67,87,97,95,94,72,76,79,89,103,101,85,77,85,88,87,89,96,93,84,82,91,94,90,86,88,87,85,91,78,89,93,94,96,90,84,87,84,90,88,86,89,90,93,102,95,94,84,78,83,91,102,115,84,90,91,93,100,100,99,104
3,86,91,91,99,97,105,126,109,110,114,106,104,92,96,118,106,96,107,104,106,100,104,126,117,96,112,109,113,107,100,106,89,95,111,103,108,111,105,106,89,94,110,96,98,109,113,125,120,111,130,113,104,104,100,113,117,88,121,115,109,107,101,117,127
3,102,117,103,112,113,112,123,89,112,115,102,118,115,99,108,88,114,107,101,121,113,89,95,91,104,100,102,112,102,89,92,92,97,100,107,96,84,90,89,83,100,100,108,83,70,86,80,74,105,88,97,76,66,79,70,77,107,74,83,75,69,75,66,89
3,83,74,73,59,71,94,80,67,80,66,70,67,74,86,79,87,75,58,70,76,79,80,80,106,68,61,77,81,83,88,86,105,67,71,88,82,87,102,92,91,73,80,95,84,91,110,95,85,86,83,95,90,94,104,93,95,96,81,92,96,97,95,90,109
3,80,83,93,92,84,94,101,87,90,91,97,94,88,98,103,89,97,94,95,92,89,98,100,88,93,90,86,83,86,94,93,85,88,86,80,79,87,92,90,87,88,89,84,84,93,94,90,92,88,94,90,89,96,92,86,93,87,96,92,90,96,88,80,90
3,102,101,100,97,92,87,82,80,92,92,91,89,87,83,80,78,83,83,82,82,80,78,76,75,81,80,79,77,75,72,71,69,77,76,73,70,66,63,61,60,69,67,65,62,59,57,56,56,60,60,59,59,60,62,64,65,57,58,60,63,67,72,77,80
3,54,53,62,69,71,77,82,79,56,55,62,69,69,74,78,75,64,61,67,71,69,73,76,73,71,68,71,73,70,72,75,71,75,71,73,74,69,70,73,69,77,72,73,74,69,71,74,70,76,71,73,73,69,71,75,72,75,71,72,73,69,72,76,74
3,73,66,67,77,78,75,78,87,69,68,75,88,89,79,73,78,57,54,57,66,71,73,78,86,8,13,29,50,61,62,61,63,7,7,8,10,15,27,42,53,4,4,6,8,9,8,7,6,13,8,1,1,1,1,1,2,0,0,1,1,2,3,2,0
3,176,166,186,177,175,213,212,180,172,169,179,158,156,194,202,190,149,165,183,166,161,175,162,154,137,162,179,160,157,152,118,113,144,148,144,119,122,125,106,113,136,122,118,100,102,117,109,115,136,117,128,120,111,118,110,102,163,135,149,138,110,115,109,97
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,2,2,4,4,4,5,5,5,2,4,4,5,5,5,7,7
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
