"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
2,236,240,238,226,205,186,192,182,245,223,234,169,161,139,206,194,215,232,175,137,114,119,209,152,195,201,116,99,69,177,141,118,184,110,87,41,65,209,53,143,115,63,44,30,134,125,57,143,43,65,20,35,145,66,88,113,37,56,47,4,68,108,67,110
2,223,224,225,225,225,224,223,222,222,223,224,226,227,227,226,226,221,223,225,227,228,229,229,229,224,225,226,228,229,229,228,227,227,227,228,228,227,226,224,223,227,227,227,227,225,223,221,220,224,224,225,225,224,222,221,220,220,221,222,223,223,222,222,221
2,213,217,225,230,227,221,223,228,216,212,214,222,229,229,226,225,220,207,202,213,229,235,229,222,222,208,199,209,226,232,227,220,222,212,207,212,221,224,222,221,220,217,216,218,218,216,219,223,219,218,220,222,219,216,219,224,218,218,220,223,221,218,220,225
2,211,214,216,215,212,211,214,217,218,219,218,213,207,206,211,216,219,220,217,211,205,205,212,219,210,214,215,212,207,207,214,222,205,212,217,215,209,206,210,216,208,216,222,218,207,199,200,205,210,217,221,215,202,195,197,203,208,214,217,210,198,194,201,209
2,215,216,219,215,200,187,191,205,210,212,216,213,198,185,191,206,205,209,214,211,195,183,190,207,207,210,215,211,195,182,189,205,213,214,216,212,196,183,187,200,218,215,214,210,198,185,186,196,217,211,207,206,198,188,186,192,215,206,201,202,198,189,186,190
2,207,214,204,184,181,196,201,191,214,212,205,195,186,185,189,194,210,205,206,205,192,178,184,202,192,200,208,206,192,184,194,211,182,204,214,200,188,194,203,206,190,212,217,198,187,196,200,193,207,213,212,201,192,192,192,188,217,207,202,204,200,189,186,192
2,223,217,211,210,210,205,194,185,204,209,211,205,194,187,189,194,201,206,210,205,195,192,197,204,199,197,196,199,203,204,201,197,181,184,188,195,199,198,192,186,174,190,206,209,199,191,192,197,188,203,218,218,207,198,201,207,199,202,205,208,208,204,200,197
2,197,207,203,205,199,192,200,195,195,201,197,193,190,200,210,194,202,192,198,199,183,188,207,209,214,187,201,200,162,142,157,187,195,179,198,191,175,175,172,192,176,181,192,168,189,215,173,161,188,189,187,154,174,161,75,72,191,180,187,179,193,132,35,81
2,180,180,182,191,179,120,68,61,199,180,181,199,186,135,85,61,198,187,196,199,157,94,56,43,195,186,176,171,157,121,98,105,209,206,176,171,190,150,77,49,183,198,178,165,190,199,183,180,170,189,200,180,162,174,170,133,195,174,188,188,170,189,147,26
2,183,171,186,176,165,166,120,63,164,159,187,184,144,103,73,78,190,164,167,179,178,135,74,67,178,183,190,183,184,154,103,103,161,166,173,167,168,144,104,114,177,151,150,149,136,107,97,140,168,132,152,189,200,166,102,72,169,164,191,185,161,157,136,115
2,224,234,231,217,218,229,220,197,215,226,228,219,217,225,223,213,210,220,226,224,219,218,222,224,214,217,224,228,225,217,216,221,218,213,217,228,232,225,217,216,220,212,210,221,233,234,226,218,228,220,211,213,225,234,230,221,239,231,217,208,215,228,229,221
2,107,43,63,49,62,194,112,84,70,113,128,97,77,83,51,96,160,142,115,119,114,73,92,57,179,138,127,143,150,97,132,55,165,173,149,101,128,92,118,123,172,173,178,135,126,121,118,109,180,180,195,190,115,125,148,134,149,195,168,201,171,157,137,143
2,215,219,221,216,211,212,222,232,215,217,216,210,204,206,217,227,219,219,216,209,204,206,215,223,225,224,222,218,214,215,219,223,225,226,226,225,224,222,222,222,222,222,222,223,225,225,223,221,224,220,217,218,223,227,228,227,229,222,215,215,222,230,234,236
2,221,232,238,234,227,226,225,222,220,229,234,232,229,231,230,227,223,227,230,230,232,235,235,232,230,230,230,231,233,235,234,232,238,235,233,234,234,232,230,228,237,235,235,237,235,230,228,229,227,228,234,240,238,231,231,236,218,222,232,241,239,234,236,243
2,216,218,225,233,236,234,236,240,220,222,227,233,234,231,231,235,226,226,229,232,231,226,226,229,228,228,230,232,230,225,224,227,230,229,230,232,230,225,225,229,233,231,232,234,231,227,227,231,238,236,236,236,233,228,228,231,243,240,239,238,233,228,227,231
2,249,236,244,250,232,222,230,233,248,239,244,247,233,228,235,236,246,242,244,243,235,236,241,239,244,245,245,241,237,240,243,240,242,246,245,241,239,237,236,238,241,245,244,244,240,226,222,233,240,243,244,247,240,213,206,227,239,241,243,250,240,205,195,223
2,242,243,243,246,237,209,191,194,234,232,232,237,226,194,176,184,240,235,237,242,225,187,175,194,244,242,244,245,220,180,180,214,234,236,240,235,205,171,183,225,231,238,240,233,211,188,202,238,237,244,246,242,234,225,230,248,236,242,242,242,248,247,243,245
2,237,241,242,241,241,242,241,237,238,242,243,241,241,243,242,238,240,243,244,242,242,244,243,240,242,245,246,243,243,246,245,242,244,246,246,243,243,246,246,244,245,247,246,243,243,246,247,245,245,247,246,242,242,246,247,245,245,247,246,242,242,246,247,245
2,247,247,247,246,244,242,239,238,245,245,246,245,244,243,241,240,242,243,244,245,245,244,243,242,240,241,242,244,244,244,243,243,239,240,241,242,243,242,241,241,240,240,241,241,240,239,237,236,242,242,241,240,238,235,232,231,243,242,241,239,236,233,229,227
2,241,236,236,239,238,230,223,222,241,237,237,239,234,224,220,222,235,234,239,243,236,224,222,229,216,220,232,245,243,232,231,240,193,196,214,238,246,239,238,246,187,182,196,227,245,242,239,244,207,189,191,221,244,245,240,242,232,204,196,221,247,249,243,243
2,214,203,211,234,244,244,241,236,219,209,217,236,243,242,241,238,228,220,226,239,240,239,241,241,236,230,235,242,238,237,242,244,241,237,240,242,236,236,242,244,242,239,241,241,236,237,243,241,241,237,239,239,236,239,243,238,239,235,237,238,236,241,243,235
2,235,234,237,241,237,230,233,240,236,236,239,243,239,233,233,238,236,236,237,239,236,230,228,230,239,236,234,233,232,230,229,229,242,239,234,233,236,239,240,238,247,245,240,238,241,244,239,232,248,246,239,231,226,218,200,182,246,243,234,219,204,184,152,125
2,180,182,178,183,173,181,174,166,204,174,190,180,179,174,189,150,141,183,150,164,174,187,142,170,160,147,197,177,174,149,180,149,144,163,154,182,148,179,168,179,169,206,160,101,186,148,123,167,191,178,164,171,138,163,167,161,169,156,191,183,134,130,160,141
2,179,173,166,161,156,149,138,130,159,157,153,146,138,133,129,128,141,142,141,135,127,124,128,132,122,124,125,123,120,120,122,125,110,110,112,116,120,120,116,112,117,116,118,123,129,128,120,113,124,125,127,128,128,126,122,119,116,119,121,118,112,108,110,112
2,112,111,117,121,120,122,121,112,153,155,156,141,116,105,109,110,140,139,141,134,120,122,139,149,160,157,165,173,167,156,141,125,137,125,124,132,136,140,144,142,160,145,137,129,117,121,142,160,140,141,156,166,153,135,128,127,175,158,158,172,178,176,175,172
2,158,160,155,155,165,173,181,191,172,166,149,137,138,139,140,147,215,206,187,171,166,155,143,140,223,221,211,205,203,187,163,151,219,220,215,216,219,208,187,177,233,231,222,218,223,221,212,211,234,232,222,216,219,218,216,219,241,244,239,235,236,231,227,230
2,240,245,242,234,231,230,226,219,239,245,247,247,245,245,237,229,243,236,231,237,252,255,250,236,222,236,245,237,225,225,241,255,214,207,203,210,224,235,238,237,245,243,243,244,240,234,233,235,255,245,234,232,233,232,229,230,255,248,222,171,113,76,80,101
2,103,103,96,92,95,91,85,85,139,138,132,130,134,125,107,99,126,143,151,147,138,130,133,147,141,137,126,122,131,139,145,152,155,165,159,140,123,118,133,156,163,158,148,145,152,149,137,130,133,143,148,152,154,143,130,126,152,150,142,146,155,143,115,99
2,146,134,127,125,126,125,110,85,107,121,129,120,110,117,115,97,140,113,110,127,123,106,102,109,118,124,121,106,104,148,205,234,98,94,141,219,255,250,244,248,233,244,249,234,220,227,233,223,255,237,233,239,240,240,240,239,228,238,243,230,219,225,231,220
2,162,212,245,245,238,221,181,145,142,153,153,148,152,161,170,180,168,172,176,182,182,171,170,183,185,186,182,177,174,165,164,174,173,185,181,172,181,200,212,218,196,214,213,197,195,198,189,180,218,220,211,204,208,213,217,225,237,224,213,214,213,199,198,216
2,221,226,212,194,197,206,203,196,215,220,211,199,201,205,201,199,193,197,195,193,194,190,186,190,176,182,185,190,191,182,177,186,171,178,184,190,193,183,178,187,164,172,176,179,183,179,174,177,165,175,174,170,177,181,176,172,179,190,186,177,185,195,190,180
2,188,180,185,195,188,174,187,215,234,235,236,219,179,155,180,224,240,249,252,230,190,171,199,240,221,225,228,224,215,212,218,227,229,227,222,219,227,231,217,197,232,236,228,216,221,233,222,198,221,232,227,210,215,232,224,197,220,231,223,206,212,226,206,167
2,236,235,230,227,233,226,186,141,235,233,228,227,234,222,175,125,234,231,226,227,233,219,170,121,233,231,228,227,229,220,186,150,230,233,231,226,225,224,213,200,228,232,232,226,223,227,231,233,226,229,230,227,225,227,231,233,224,227,228,228,227,225,222,220
2,179,181,185,177,161,159,146,114,198,200,201,180,156,156,159,145,209,198,196,202,214,215,181,133,154,162,165,165,172,190,200,198,100,132,162,173,169,159,150,144,168,176,177,177,186,183,168,161,119,135,136,132,138,149,165,189,142,144,140,156,190,192,161,144
2,224,229,234,226,224,239,224,179,228,228,231,227,224,230,214,177,229,225,228,231,226,218,199,174,228,221,226,236,227,200,174,160,227,222,225,234,218,174,138,130,228,225,225,227,205,152,112,108,227,228,225,221,201,153,119,120,224,229,225,220,206,167,140,147
2,220,200,214,217,175,151,165,173,210,191,219,214,142,121,154,159,240,196,212,210,147,135,151,119,228,220,245,232,160,128,133,117,219,224,232,227,197,154,120,105,235,220,200,212,231,193,131,108,221,224,228,226,195,145,133,160,225,213,223,215,153,105,124,165
2,211,216,226,199,134,92,91,98,217,223,235,209,136,82,83,101,225,213,202,183,152,124,95,69,219,226,209,163,130,128,128,117,214,223,226,210,177,140,122,123,227,205,212,242,217,130,81,94,230,220,221,220,167,83,74,132,216,226,226,215,182,127,96,107
2,215,208,225,225,226,184,103,97,234,204,204,211,225,195,131,133,214,209,225,224,207,174,153,183,224,214,216,217,214,202,176,162,218,223,222,219,217,219,195,140,224,237,229,205,179,192,211,171,206,210,211,222,201,189,185,122,228,218,202,191,134,117,172,171
2,233,194,169,95,102,107,163,169,219,223,195,112,95,109,145,167,218,214,216,159,74,118,145,129,202,230,204,160,108,140,101,120,222,193,200,180,93,132,115,120,214,219,200,139,117,124,89,165,222,202,210,126,115,123,105,147,208,208,206,96,142,139,89,119
2,210,205,169,185,148,51,59,114,209,208,144,120,126,72,47,84,217,194,116,45,69,98,90,115,188,202,199,109,63,83,88,117,195,206,208,159,152,143,81,76,188,209,190,176,212,172,85,83,203,205,187,197,201,152,100,68,199,188,205,200,97,75,164,159
2,203,209,195,156,78,98,184,158,216,217,173,125,72,120,169,156,189,196,130,78,63,153,162,180,192,188,103,70,118,215,126,100,198,203,122,62,108,188,117,113,184,180,116,54,116,159,118,88,198,190,149,65,107,96,116,73,195,177,160,100,167,125,149,56
2,206,175,187,86,166,185,128,51,206,191,177,130,156,87,138,179,200,189,173,122,138,101,149,158,214,128,165,115,116,171,161,75,194,168,123,81,171,152,62,122,216,174,112,112,116,75,55,53,214,190,121,89,62,57,40,6,211,165,132,72,34,58,32,79
2,206,111,89,41,49,35,42,12,175,106,74,66,62,36,53,55,128,61,55,111,73,47,41,28,182,63,57,108,46,80,62,39,172,69,64,66,32,101,43,43,146,114,98,52,71,119,54,96,82,102,102,78,113,92,55,56,108,100,88,88,104,54,94,39
2,44,104,118,123,51,54,84,49,49,63,104,134,70,59,62,74,49,30,106,136,89,92,44,75,31,14,115,128,122,185,103,111,92,63,128,112,111,183,82,63,134,95,114,111,103,140,62,47,72,75,90,136,136,151,128,121,56,104,109,152,123,100,89,59
2,243,243,242,242,242,241,241,241,244,244,243,243,242,242,242,241,245,245,244,244,243,243,243,242,246,246,245,245,244,244,244,244,246,246,246,245,245,245,244,244,246,246,246,245,245,244,244,244,246,246,245,245,244,244,244,243,245,245,245,244,244,244,243,243
2,92,127,190,182,157,186,191,171,175,176,178,205,192,173,195,190,199,196,155,200,212,175,204,196,177,201,171,187,207,196,202,173,182,212,216,195,201,210,183,162,189,193,217,205,200,202,178,179,185,180,192,208,198,184,185,171,197,206,189,217,197,170,188,130
2,111,94,89,138,118,146,114,98,40,77,78,114,104,135,115,93,53,146,148,131,81,87,106,98,111,144,100,74,59,87,130,100,83,80,71,82,91,101,125,79,102,80,93,82,86,73,101,110,102,67,78,50,109,91,65,96,97,90,108,46,114,83,33,107
2,222,227,221,213,216,218,215,214,216,226,228,226,226,222,220,226,209,219,229,236,234,222,221,235,209,213,220,232,233,218,216,233,219,214,214,224,229,218,215,229,228,224,218,222,227,222,219,229,225,230,227,223,224,223,222,229,215,230,232,223,220,220,222,228
2,221,223,221,222,224,217,212,216,228,226,220,220,223,218,213,218,233,231,223,220,222,217,215,221,229,233,230,227,223,215,214,224,220,230,235,233,226,215,214,226,215,225,230,232,230,220,216,225,219,219,217,223,233,229,221,223,225,215,205,214,234,237,226,221
2,218,211,212,217,224,235,240,232,226,223,223,221,219,225,233,234,231,232,231,223,212,211,221,230,228,232,230,223,214,208,212,224,226,230,227,226,227,217,212,222,229,232,227,230,238,226,214,223,232,235,226,227,236,221,208,222,232,236,225,221,227,209,198,218
2,238,236,226,223,221,201,193,212,222,242,237,200,176,186,212,227,219,219,193,148,150,211,233,193,227,197,151,105,121,208,241,189,231,211,181,127,98,158,232,245,235,229,225,197,156,163,214,252,240,232,234,242,232,209,207,226,237,235,234,244,243,217,212,241
2,240,241,239,232,230,236,220,187,232,232,234,233,232,234,223,199,236,229,233,241,242,240,232,218,240,223,223,238,243,238,228,217,240,216,210,226,235,229,215,202,250,227,219,231,239,237,224,208,250,238,236,241,245,246,240,227,235,233,236,237,236,241,241,232
2,240,241,240,237,234,236,241,246,224,229,236,239,238,235,234,234,220,226,233,237,238,236,233,232,235,234,234,233,234,236,239,242,242,239,236,233,234,236,238,240,236,235,235,235,236,235,232,229,236,233,230,230,232,233,233,231,245,236,226,221,225,233,240,245
2,244,243,240,231,226,236,241,231,243,242,240,233,230,239,242,230,243,240,239,235,234,242,240,226,244,239,239,238,236,239,234,219,245,240,240,240,236,234,227,214,246,242,244,243,236,231,226,216,245,243,248,248,238,232,230,226,245,244,250,251,240,234,236,235
2,246,245,243,242,241,242,243,244,246,244,243,242,241,242,242,243,244,243,242,241,241,241,241,242,242,242,241,240,240,240,240,240,240,240,240,240,239,238,238,237,238,238,239,239,238,237,236,235,236,237,238,238,238,237,235,234,236,236,238,238,238,236,234,233
2,236,233,241,238,233,246,233,186,234,231,235,230,224,237,229,191,235,233,235,228,220,232,230,205,239,239,241,235,227,235,236,221,238,241,245,243,237,239,238,231,234,239,242,243,242,239,236,235,236,239,239,241,245,240,236,240,242,241,238,241,247,243,240,247
2,201,194,186,199,192,174,141,125,214,201,209,195,207,176,169,149,210,216,190,206,178,196,171,169,219,201,208,171,200,180,195,172,225,224,188,208,187,220,193,191,220,198,206,188,222,198,205,188,187,186,179,211,199,202,180,187,168,167,187,209,213,185,181,189
2,236,239,240,237,237,241,245,245,239,242,242,238,236,240,242,241,242,245,244,239,236,238,239,238,240,244,244,239,237,238,239,238,235,239,241,239,237,240,241,240,230,235,238,237,237,240,242,240,228,234,237,236,236,239,240,238,228,234,237,236,235,237,238,236
2,236,235,237,239,240,237,236,236,221,230,240,244,241,238,239,243,255,242,224,220,229,237,235,229,230,237,240,237,233,234,240,244,229,231,235,243,248,234,195,159,252,239,206,162,132,127,134,139,166,158,140,122,117,121,116,104,114,125,128,119,116,122,125,122
2,119,101,104,111,107,120,131,118,116,102,108,111,102,111,123,115,128,120,125,125,112,116,126,123,121,114,115,113,104,104,109,105,126,118,114,112,111,110,107,100,134,128,121,121,125,124,116,110,115,116,113,112,116,113,106,105,113,120,120,118,119,115,111,115
2,116,114,111,109,110,113,115,117,109,115,117,115,114,116,115,111,111,122,125,115,111,116,116,109,158,167,160,137,124,127,126,118,130,143,146,138,138,148,151,146,145,150,153,149,143,136,125,115,160,154,154,160,163,157,150,149,145,128,122,135,148,153,161,173
2,181,179,171,157,144,136,133,131,192,183,176,181,192,189,168,146,145,170,195,200,184,167,163,166,138,163,192,202,192,181,186,197,181,157,146,169,204,217,203,185,174,190,201,185,149,131,153,188,228,219,210,199,179,160,159,168,221,210,206,214,215,206,199,200
2,218,213,220,219,202,208,210,188,225,230,237,234,222,223,220,208,244,250,241,230,228,227,229,236,246,255,240,231,238,227,215,225,238,243,235,240,255,250,236,244,238,231,225,236,251,248,246,255,143,103,76,74,88,130,194,240,98,80,92,104,84,74,90,97
2,101,95,97,110,111,92,90,111,123,125,121,118,124,128,128,129,157,134,126,139,147,142,143,156,145,158,154,131,131,159,163,139,157,150,157,165,152,142,148,155,139,165,187,170,148,161,169,148,134,136,164,182,159,148,159,165,107,117,148,160,143,144,157,153
2,97,116,145,127,91,119,146,115,121,81,71,115,165,177,176,183,114,227,255,223,221,227,205,196,241,243,221,227,241,194,155,186,236,244,235,228,233,217,171,138,241,233,232,232,221,208,179,141,242,222,228,245,233,200,179,174,229,230,226,229,227,194,146,116
2,146,163,164,153,149,154,165,179,169,178,175,169,172,175,174,175,176,193,202,196,187,180,182,191,196,196,191,196,211,211,197,188,188,202,209,207,202,194,195,206,210,204,196,199,209,205,194,190,198,208,213,213,207,194,192,204,198,205,210,216,219,209,202,208
2,208,221,225,214,198,191,190,190,185,197,202,192,182,188,205,218,210,198,181,173,177,185,184,178,186,190,191,185,175,169,170,172,193,179,168,174,185,183,165,147,179,180,182,179,170,163,166,173,173,166,166,176,186,192,197,202,183,187,194,198,191,183,188,198
2,137,142,147,158,195,198,180,215,172,115,135,153,150,195,226,213,183,152,121,109,155,197,197,210,193,148,143,140,151,192,186,150,226,192,149,113,135,183,189,193,195,219,168,128,195,213,184,234,214,187,191,185,189,225,242,243,210,205,201,192,216,234,230,252
2,248,209,138,120,163,181,187,220,235,199,143,126,151,160,169,198,200,168,135,127,132,136,150,173,163,132,117,121,120,121,137,153,157,125,112,122,122,118,128,142,169,140,120,127,133,124,127,147,162,144,120,125,145,136,140,179,139,133,110,118,150,146,157,212
2,118,139,127,98,129,160,159,190,99,126,130,104,136,194,202,204,123,101,113,134,158,174,182,211,116,135,145,124,142,184,185,184,134,147,154,144,159,174,173,203,180,130,141,179,170,121,121,195,170,141,170,164,118,122,131,117,164,117,170,175,110,133,158,108
2,118,129,184,171,117,125,140,128,146,147,182,160,114,128,135,114,166,160,175,144,110,129,124,91,156,156,168,135,112,129,111,74,131,146,164,138,121,131,106,78,122,142,162,138,124,127,108,100,133,146,153,124,112,114,106,122,148,150,142,107,95,99,102,134
2,149,148,115,86,81,76,106,168,136,83,60,100,118,83,92,157,92,77,76,82,75,75,114,162,103,94,82,64,63,99,130,127,108,92,100,112,100,91,100,106,92,116,134,125,98,86,95,107,132,135,112,92,105,115,109,106,160,123,99,125,132,82,82,155
2,129,100,85,148,145,96,74,146,129,85,100,173,150,132,112,111,75,70,113,165,118,121,127,119,103,116,119,132,97,104,111,136,114,82,43,62,68,103,112,132,142,94,65,79,55,94,127,144,99,102,89,83,49,86,133,180,113,154,105,74,83,118,129,187
2,191,189,96,93,116,117,129,173,161,133,54,84,134,135,156,211,67,87,51,56,124,176,199,199,112,98,52,34,129,204,205,147,86,62,100,136,204,197,198,187,86,73,147,163,213,201,210,189,39,81,202,172,190,190,219,182,120,103,199,170,185,163,194,177
2,131,128,198,202,197,212,180,190,91,106,177,199,199,206,185,184,115,133,175,199,193,188,184,174,148,164,181,205,196,181,184,161,142,156,172,200,199,188,190,164,168,163,176,183,178,187,197,194,176,164,192,177,161,181,187,209,121,126,196,188,168,184,168,195
2,178,191,166,207,125,162,159,213,203,200,176,174,139,124,164,204,133,184,206,161,160,88,177,193,123,152,176,193,206,77,164,206,150,198,164,163,171,142,198,181,134,182,153,169,130,143,197,208,97,155,170,164,105,146,202,209,177,131,142,166,142,149,187,202
2,169,142,102,158,133,170,207,209,179,140,102,148,159,180,203,190,170,140,117,122,148,151,202,220,111,95,110,116,181,173,206,210,102,110,145,125,161,149,179,190,101,88,101,94,145,196,216,209,47,77,125,131,129,200,209,202,34,79,131,138,98,191,203,202
2,74,31,100,159,127,191,196,212,103,39,82,141,79,202,214,182,81,24,54,106,178,189,181,223,89,108,141,185,147,212,206,227,105,91,120,82,144,169,204,174,128,124,71,96,174,202,169,192,10,21,92,82,128,141,209,163,65,47,63,114,201,176,182,186
2,209,211,205,195,190,200,229,251,215,214,209,197,191,197,218,235,219,217,211,201,193,193,201,211,222,219,213,205,197,192,190,192,221,219,215,208,201,193,188,185,220,220,217,213,204,196,190,188,224,225,223,216,205,197,195,195,226,228,227,218,206,198,195,198
2,53,45,93,164,124,204,187,180,48,20,77,103,134,181,195,174,57,42,76,96,146,190,204,195,25,54,53,122,132,194,161,174,57,64,19,83,107,174,159,188,67,47,37,94,180,183,179,168,62,34,28,102,179,167,171,164,52,46,17,134,141,158,148,177
2,51,83,75,142,188,119,145,149,34,72,91,154,188,130,142,161,62,82,103,141,167,150,146,177,98,104,117,128,150,179,143,155,89,110,131,136,140,188,126,119,72,101,116,133,112,162,118,131,77,84,76,130,102,137,118,162,81,65,47,146,126,138,114,163
2,105,64,11,89,117,123,160,134,79,66,31,46,123,110,164,115,70,111,14,30,66,140,158,139,58,103,41,13,100,134,149,111,92,104,39,12,93,117,123,95,113,90,11,28,64,145,156,166,155,84,62,46,99,111,156,125,141,71,36,59,56,118,155,137
2,233,231,225,210,172,236,218,228,231,223,237,209,179,237,238,234,232,220,247,194,187,230,248,234,235,228,246,167,195,222,237,227,235,239,235,151,206,227,224,231,234,241,229,168,212,240,222,240,235,234,232,208,204,245,222,236,237,227,238,241,191,240,218,223
2,237,241,239,234,228,217,210,215,227,238,234,223,223,227,224,221,221,234,228,214,221,235,234,227,226,230,224,219,227,232,228,226,237,230,225,230,235,223,215,221,239,235,231,234,235,221,212,217,227,241,238,225,225,230,226,220,213,246,244,213,214,241,243,225
2,231,219,243,236,218,239,244,229,244,221,229,235,234,225,211,226,245,230,227,229,242,228,200,220,233,236,242,228,234,243,222,217,232,224,246,238,224,238,234,219,239,206,233,246,222,218,220,222,233,207,221,231,223,218,210,221,216,221,221,207,222,236,216,219
2,218,227,243,215,229,255,226,229,206,224,236,223,229,242,232,240,203,224,223,229,229,219,232,240,218,226,206,231,232,207,227,225,240,224,195,230,243,220,232,220,247,213,194,229,250,243,244,233,239,198,201,224,241,251,244,245,228,187,209,218,227,246,233,248
2,183,217,225,213,216,224,229,237,188,211,219,216,223,226,221,222,199,208,214,222,232,226,212,208,214,212,217,231,237,225,212,210,228,221,227,238,235,224,221,224,235,227,232,238,230,225,231,236,233,226,230,233,225,229,239,236,230,222,226,227,222,233,241,232
2,245,235,211,230,224,213,242,224,230,236,228,230,220,209,231,246,196,212,237,236,226,216,211,239,193,187,232,232,220,223,207,226,230,199,239,235,209,224,224,233,246,222,243,247,227,230,231,228,241,224,187,201,236,235,225,215,249,216,103,114,211,230,223,220
2,242,225,142,128,193,251,213,223,225,154,157,138,149,243,205,212,224,144,155,151,150,243,220,218,233,204,135,157,200,244,235,228,234,231,153,180,230,244,221,227,236,211,209,225,232,253,209,230,232,204,216,246,235,250,221,235,218,220,170,229,241,228,235,230
2,227,228,225,219,210,202,199,199,226,227,225,221,214,207,202,201,223,225,226,224,219,213,206,204,220,223,226,226,223,218,213,208,220,221,224,226,225,222,217,213,218,218,222,224,225,223,218,216,219,218,217,221,222,222,220,216,220,217,215,216,221,221,219,216
2,221,212,204,234,247,230,227,218,235,224,208,228,236,222,226,222,242,234,217,229,231,216,222,219,236,237,227,237,235,217,219,211,232,238,229,236,233,220,222,212,234,239,225,227,226,221,229,219,231,238,224,225,227,225,231,215,222,234,227,233,236,231,228,204
2,183,244,232,217,239,230,221,238,169,233,225,201,217,214,205,218,170,227,230,204,208,206,199,216,175,214,233,218,210,196,191,229,179,188,222,226,209,179,172,229,201,186,225,236,218,186,166,218,235,206,240,242,230,213,172,193,252,219,246,235,230,229,173,163
2,238,240,237,250,220,221,190,164,244,251,250,245,191,203,211,213,240,245,245,230,164,189,223,237,240,238,235,228,172,200,227,230,248,247,242,243,196,213,225,232,243,252,243,245,203,199,203,237,233,249,232,240,213,189,177,230,238,251,226,245,239,204,169,222
2,233,234,228,233,231,200,194,229,242,240,229,226,220,193,193,231,242,239,228,222,212,189,192,225,255,254,248,243,231,210,211,234,134,127,117,107,94,79,82,97,139,124,107,93,81,76,83,91,115,102,92,86,82,83,86,84,105,100,104,113,116,119,115,100
2,106,108,103,93,89,93,92,89,118,119,114,103,99,101,103,99,113,114,109,100,94,93,92,91,105,107,105,99,89,82,77,74,108,112,114,110,99,85,76,73,110,113,115,114,102,86,80,80,109,109,110,107,98,87,86,92,116,113,112,108,101,95,100,112
2,118,114,110,108,108,106,102,100,109,106,106,107,106,99,94,92,128,117,108,107,106,103,100,97,108,107,110,115,114,108,107,113,130,126,126,131,138,154,190,222,144,173,211,226,209,193,209,237,151,127,126,166,213,231,225,214,133,143,152,142,119,121,176,237
2,146,156,161,156,150,147,140,129,128,141,146,135,124,120,124,124,172,166,150,139,140,145,139,128,190,197,192,170,150,147,153,155,214,204,186,178,186,195,185,168,182,191,195,190,188,194,200,197,174,169,161,162,174,186,179,162,189,188,179,170,171,172,167,156
2,188,180,178,170,154,165,182,181,191,201,199,193,191,174,161,164,212,223,206,196,208,186,164,183,226,223,206,203,213,199,190,209,230,218,221,228,221,211,207,204,250,236,238,236,218,216,220,210,246,253,250,236,229,233,233,230,208,252,255,252,255,255,237,237
2,140,131,115,141,206,245,255,255,153,167,161,155,162,151,131,133,136,163,167,156,159,160,158,167,142,158,152,139,150,168,173,171,151,167,172,168,177,188,178,159,141,160,176,179,182,189,187,177,194,195,198,198,194,199,204,199,142,136,148,172,197,218,227,221
2,123,120,124,130,140,163,181,183,174,185,212,234,229,212,199,188,176,137,122,138,150,149,149,150,136,121,137,169,170,151,149,159,120,92,94,133,159,158,152,145,140,138,147,155,147,145,150,154,115,124,135,141,150,174,181,166,149,180,194,174,157,165,162,136
2,221,220,218,216,216,216,217,218,222,221,219,217,216,217,217,218,223,222,220,218,217,217,217,217,222,221,220,219,218,217,217,217,219,219,219,219,219,218,217,217,215,216,217,218,219,219,218,218,211,213,215,217,219,219,219,218,209,210,213,216,218,219,219,219
2,174,168,165,163,166,173,159,132,170,171,163,156,163,170,164,155,176,191,182,172,183,184,176,178,186,205,199,193,207,199,179,181,188,199,195,194,209,202,183,183,200,196,194,196,202,208,206,204,208,195,202,208,198,206,220,212,197,184,206,216,190,192,209,196
2,204,197,201,205,197,193,198,201,188,187,195,200,191,183,183,184,181,180,188,189,179,175,181,185,177,173,174,169,159,165,183,193,171,167,165,157,147,154,171,178,183,182,184,178,168,169,173,169,196,196,197,193,186,188,187,177,191,186,184,179,178,187,191,182
2,203,191,194,204,192,171,183,215,224,230,235,233,224,220,227,237,190,215,225,211,207,220,226,218,170,200,214,200,194,210,221,217,187,207,220,211,198,201,218,233,198,207,215,209,192,186,204,227,201,209,213,206,196,198,211,224,190,203,207,198,199,215,224,222
