"label","pixel.1","pixel.2","pixel.3","pixel.4","pixel.5","pixel.6","pixel.7","pixel.8","pixel.9","pixel.10","pixel.11","pixel.12","pixel.13","pixel.14","pixel.15","pixel.16","pixel.17","pixel.18","pixel.19","pixel.20","pixel.21","pixel.22","pixel.23","pixel.24","pixel.25","pixel.26","pixel.27","pixel.28","pixel.29","pixel.30","pixel.31","pixel.32","pixel.33","pixel.34","pixel.35","pixel.36","pixel.37","pixel.38","pixel.39","pixel.40","pixel.41","pixel.42","pixel.43","pixel.44","pixel.45","pixel.46","pixel.47","pixel.48","pixel.49","pixel.50","pixel.51","pixel.52","pixel.53","pixel.54","pixel.55","pixel.56","pixel.57","pixel.58","pixel.59","pixel.60","pixel.61","pixel.62","pixel.63","pixel.64"
2,238,236,236,239,244,247,246,244,242,239,238,239,242,243,243,241,245,242,239,238,238,239,239,238,245,242,239,237,237,238,239,240,241,241,240,239,239,240,242,244,238,240,242,243,243,243,245,247,238,242,247,248,247,245,246,247,240,245,250,251,249,246,245,245
2,212,204,237,232,221,215,129,31,182,241,240,226,231,255,231,89,179,221,193,245,249,216,242,155,168,227,198,222,216,186,207,129,178,221,219,217,216,199,158,89,209,207,215,199,213,204,130,95,160,212,251,220,215,197,105,56,234,223,227,223,182,98,72,144
3,6,6,4,5,5,3,3,3,7,7,8,10,7,4,5,12,11,7,7,7,6,6,4,3,42,21,8,8,11,12,6,4,61,42,23,15,16,13,9,4,49,47,40,28,10,7,6,11,57,58,57,47,27,8,7,6,95,84,76,72,64,45,19,6
2,234,237,238,235,232,233,239,245,236,234,232,232,233,236,239,240,239,233,228,229,234,237,236,233,239,235,231,230,231,231,230,228,238,239,238,233,227,224,224,226,237,240,241,236,228,223,224,227,237,237,237,235,232,230,229,229,237,233,231,233,237,238,235,231
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,175,175,175,174,174,173,173,172,174,174,173,173,173,173,173,172,170,170,171,171,171,171,172,172,166,167,167,168,169,170,171,172,160,161,162,164,165,167,168,169,153,154,155,158,160,163,165,166,148,149,151,154,157,160,163,164,143,144,147,150,153,157,159,160
3,4,6,6,14,15,8,9,18,4,3,4,4,4,9,6,6,1,11,14,6,4,6,7,4,1,1,5,8,4,4,4,8,29,1,3,3,12,4,4,4,1,1,11,15,3,3,31,77,1,1,3,14,51,86,98,93,88,123,137,111,95,104,101,83
0,154,154,155,155,156,156,157,157,158,158,158,159,159,160,160,160,159,159,159,160,160,161,161,161,159,159,159,160,160,161,161,161,158,158,159,159,160,160,161,161,158,158,159,159,160,160,160,161,160,160,161,161,162,162,162,163,162,162,162,163,163,164,164,164
1,146,148,152,158,162,162,155,149,161,164,169,176,177,171,159,149,150,156,164,172,174,165,151,139,136,141,151,161,167,162,151,141,146,149,154,164,170,171,165,160,156,156,156,161,166,168,165,159,146,145,145,148,153,152,148,143,135,133,136,141,146,146,140,135
0,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176
1,236,237,238,236,231,225,220,217,234,236,238,239,237,230,222,216,236,237,238,241,241,234,224,214,241,239,237,237,237,232,221,213,243,239,233,228,226,222,216,211,236,233,227,220,214,211,208,208,220,221,220,215,206,202,202,202,206,212,216,213,203,198,198,200
0,18,15,13,10,10,11,13,15,15,13,11,9,8,9,11,13,13,11,9,7,7,8,9,11,13,11,10,8,8,8,9,10,13,13,12,11,10,10,11,11,13,13,12,12,11,11,11,11,11,11,11,10,10,9,9,8,9,9,9,9,8,7,7,6
3,0,0,1,4,5,5,2,0,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,2,2,2,2,4,5,0,0,3,4,2,1,1,2,0,0,3,1,0,0,0,0,0,1,1,0,0,0,8,15,0,0,0,0,1,11,26,38
0,31,31,29,28,26,25,24,23,28,27,26,24,23,22,20,20,23,23,22,20,19,18,17,16,21,20,19,18,17,16,15,15,17,17,16,16,15,14,14,13,16,16,15,15,14,14,13,13,13,13,13,12,12,12,11,11,10,10,9,9,9,9,8,8
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,133,127,131,123,93,84,129,181,125,112,109,107,98,112,160,208,112,96,91,100,117,148,191,220,109,94,95,115,146,181,204,207,120,108,115,141,174,201,209,201,128,120,136,166,191,204,211,209,113,120,151,189,200,193,196,201,93,110,160,205,205,180,173,180
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,152,152,152,151,150,150,149,149,150,150,149,149,148,147,147,147,146,146,145,145,145,144,144,144,140,140,140,140,140,140,140,139,138,138,138,138,138,139,139,139,138,138,138,139,139,139,140,140,139,139,139,140,140,141,141,142,140,140,140,141,142,142,143,143
2,123,120,124,130,140,163,181,183,174,185,212,234,229,212,199,188,176,137,122,138,150,149,149,150,136,121,137,169,170,151,149,159,120,92,94,133,159,158,152,145,140,138,147,155,147,145,150,154,115,124,135,141,150,174,181,166,149,180,194,174,157,165,162,136
1,146,132,127,134,137,134,136,143,142,130,124,126,125,120,122,129,132,121,115,115,112,108,113,122,116,110,107,106,107,108,114,125,106,100,98,100,103,107,115,121,106,102,97,99,103,106,109,111,114,107,103,104,111,115,113,108,114,109,106,109,119,126,120,112
3,109,121,128,120,106,104,124,148,92,97,98,99,102,113,123,129,86,89,85,86,104,126,128,116,103,112,109,101,113,136,142,131,117,139,144,128,122,141,158,161,120,141,153,140,131,143,163,175,121,129,135,137,139,146,153,156,127,119,118,130,145,150,141,131
3,2,2,1,1,1,1,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,0,1,1,1,1,1,2,2
0,101,96,86,77,71,69,66,67,95,89,79,73,68,65,63,62,85,80,73,66,64,61,60,58,77,73,66,62,59,58,56,54,69,66,62,59,57,56,52,50,63,61,57,55,54,50,47,45,57,55,52,51,49,45,41,38,53,52,49,48,44,40,36,32
2,244,242,242,243,242,243,243,243,245,243,243,244,243,244,244,244,246,244,244,245,244,245,245,245,247,245,245,246,245,246,246,246,247,245,246,246,246,246,247,247,247,245,246,246,246,246,246,247,247,245,245,246,245,246,246,246,246,244,245,245,245,245,246,246
1,54,57,64,72,78,84,87,90,57,62,71,80,85,88,88,88,61,68,78,88,92,93,90,89,64,71,80,89,94,96,94,93,68,73,79,86,91,96,97,99,72,75,80,86,90,95,99,100,76,80,86,91,94,95,96,95,79,84,91,97,98,96,92,88
1,205,206,206,208,211,212,214,214,205,206,207,208,211,213,214,214,206,207,207,210,212,213,216,216,207,208,208,210,213,214,216,216,205,206,207,210,212,213,214,215,202,205,205,207,209,210,213,213,201,201,203,205,206,209,210,210,199,200,201,203,206,207,209,209
3,8,7,11,35,52,51,45,45,8,4,4,14,20,22,30,41,3,1,3,3,4,4,12,28,0,0,3,6,1,3,4,10,0,0,1,5,4,1,3,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
3,157,153,156,149,150,138,96,79,188,165,147,141,156,155,119,97,142,177,171,128,119,137,128,101,143,162,168,170,148,112,112,123,145,161,143,148,156,138,119,81,157,137,108,151,153,98,95,102,146,168,141,145,132,104,127,122,155,158,112,127,137,116,132,107
0,34,33,32,31,31,31,32,33,34,33,32,31,31,31,32,33,33,32,31,31,31,32,33,34,32,32,31,31,31,32,33,34,32,31,31,30,31,32,34,35,31,31,30,30,31,33,34,35,31,30,30,30,31,33,35,36,30,30,30,30,31,33,35,36
0,176,176,176,175,175,174,174,174,177,177,177,176,176,175,175,175,177,176,176,176,175,175,174,174,174,174,173,173,172,172,172,172,171,170,170,170,169,169,168,168,169,169,168,168,168,167,167,167,170,170,170,169,169,168,168,168,172,172,171,171,171,170,170,170
1,164,166,168,167,164,163,164,167,163,165,167,166,164,164,166,168,163,164,165,165,163,163,164,165,165,164,163,161,159,157,156,155,168,165,161,157,153,149,145,143,170,166,160,155,150,144,138,134,172,167,160,155,150,144,138,133,172,167,161,156,152,147,140,135
1,199,193,187,180,171,166,171,181,196,188,181,176,171,168,171,178,190,181,173,171,170,170,172,175,183,171,162,164,168,170,170,172,176,164,155,157,164,167,166,167,169,158,150,153,159,159,160,160,164,155,148,151,152,153,154,156,161,154,148,148,149,149,151,153
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,229,236,241,240,240,241,240,237,229,236,240,240,239,240,240,237,230,236,240,238,237,239,239,237,232,237,239,237,236,238,239,238,235,239,239,236,235,238,240,239,238,241,240,236,234,238,241,241,240,243,241,236,234,238,242,242,242,244,242,236,235,239,243,243
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,208,221,225,214,198,191,190,190,185,197,202,192,182,188,205,218,210,198,181,173,177,185,184,178,186,190,191,185,175,169,170,172,193,179,168,174,185,183,165,147,179,180,182,179,170,163,166,173,173,166,166,176,186,192,197,202,183,187,194,198,191,183,188,198
1,124,133,139,143,150,157,162,161,128,135,141,145,151,158,162,161,133,140,147,149,152,159,161,160,137,144,151,152,155,159,161,159,141,148,154,156,158,161,161,157,142,150,156,158,159,162,160,157,144,152,157,160,160,161,161,155,144,152,157,160,159,161,158,155
3,183,188,185,186,202,207,187,167,180,180,184,200,216,210,195,193,202,185,173,180,183,172,177,200,201,191,180,178,178,177,194,223,187,201,202,191,183,178,176,181,156,177,183,175,178,186,189,190,193,193,185,179,182,185,190,201,183,173,171,184,190,177,174,190
0,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146
0,162,161,161,160,160,160,160,160,165,165,164,164,163,163,163,163,167,166,166,166,165,165,164,164,168,168,168,168,167,166,164,163,167,168,168,168,167,165,163,162,163,164,165,165,164,161,159,157,159,161,162,162,161,157,154,152,156,157,159,159,158,154,151,148
0,162,162,162,163,163,164,164,164,162,162,163,163,164,164,165,165,163,163,164,164,165,165,165,166,165,165,165,166,166,167,167,167,167,167,168,168,169,169,170,170,170,170,171,171,172,172,172,173,173,173,173,174,174,174,175,175,174,174,175,175,176,176,176,177
2,146,137,167,198,192,197,217,212,157,171,197,214,209,199,203,218,178,193,190,188,194,186,193,222,184,196,208,218,222,207,193,192,196,196,220,231,207,195,190,173,166,164,194,203,175,186,220,223,191,202,225,229,209,196,192,182,194,201,196,200,218,211,187,179
0,79,80,81,79,77,75,75,75,86,88,89,89,88,87,89,90,91,93,97,99,101,102,106,109,94,97,100,104,108,113,118,123,96,99,104,109,113,120,126,132,100,103,107,111,116,122,130,134,98,100,103,107,111,118,124,129,95,95,97,100,103,109,115,120
1,185,183,181,179,177,178,178,178,181,179,176,173,171,172,171,172,175,173,169,165,164,162,163,162,170,167,163,158,156,155,154,155,166,164,160,155,153,151,151,150,166,164,160,156,153,152,152,152,168,166,162,159,156,156,156,156,169,167,163,160,158,158,159,160
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,125,126,126,126,127,129,133,122,124,126,127,128,128,131,135,121,124,127,128,130,132,134,139,120,124,128,131,134,136,138,142,121,125,130,134,137,139,142,145,122,126,132,137,140,142,144,147,124,128,134,139,142,143,145,148,125,130,136,140,143,144,145,148
2,96,155,167,161,191,207,190,182,171,139,181,211,175,182,205,173,165,197,179,157,184,194,187,205,168,180,187,179,171,166,152,134,223,200,189,197,189,164,159,176,166,164,181,170,146,174,188,142,156,221,182,124,164,194,175,177,195,146,164,212,207,194,213,230
1,188,189,190,192,192,190,185,181,186,186,187,188,189,188,183,179,182,183,184,184,185,182,179,174,179,179,178,179,178,177,173,171,173,172,171,173,173,173,170,167,167,166,166,168,168,168,167,166,161,160,161,162,165,166,167,166,158,157,159,159,164,165,166,165
0,9,19,35,50,61,70,69,66,23,35,45,45,48,59,73,80,37,51,58,57,66,87,106,109,52,61,66,71,86,107,108,97,56,64,70,68,68,72,72,66,40,52,65,62,51,50,70,92,41,41,53,65,64,63,88,120,66,46,46,68,78,72,79,97
3,4,4,0,0,0,0,0,3,0,0,0,1,6,0,0,0,9,3,0,0,0,0,0,1,6,4,4,4,3,3,4,1,122,109,92,58,20,8,10,7,103,113,131,130,109,105,108,95,139,132,136,125,106,112,121,107,133,123,126,124,119,142,160,144
1,184,169,144,132,143,148,138,130,196,188,166,146,141,136,133,133,196,201,188,162,141,130,130,138,175,193,194,174,152,135,132,140,156,178,189,181,167,148,137,134,155,174,185,185,181,165,148,139,163,176,181,183,187,182,171,167,169,178,179,180,190,195,195,196
2,255,255,254,254,253,252,252,252,254,254,253,253,252,252,251,251,253,253,252,252,252,251,251,251,252,252,251,251,251,251,251,251,251,251,251,251,251,251,252,252,251,251,251,252,252,252,253,253,251,251,252,252,253,253,254,254,252,252,252,253,254,254,255,255
1,182,182,178,170,159,148,160,186,171,175,174,164,149,138,155,185,173,173,164,154,148,142,152,173,191,178,158,151,157,154,152,157,193,187,170,161,160,153,146,149,177,189,189,175,159,144,144,154,168,182,188,181,171,159,151,155,171,177,176,180,189,184,164,152
3,43,38,32,24,17,11,6,6,19,16,13,11,7,4,3,3,7,6,4,3,1,1,0,0,4,3,1,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,182,178,172,166,162,162,163,164,184,180,174,168,164,163,164,165,187,183,177,171,167,165,166,166,189,185,180,174,169,167,166,166,191,187,182,176,171,167,166,165,189,186,181,175,169,165,162,161,187,184,179,173,167,162,159,157,188,185,180,174,168,162,159,157
2,249,249,249,250,251,251,252,252,249,249,249,250,250,251,251,251,250,250,250,250,251,251,251,252,250,250,250,250,250,250,251,251,250,250,250,250,250,250,249,249,250,250,250,250,249,249,249,248,251,251,251,250,250,249,249,249,251,251,251,250,249,249,248,248
1,246,247,248,250,251,251,250,250,243,245,247,249,250,251,251,251,242,243,245,248,249,250,250,250,243,244,245,247,248,248,247,247,243,244,245,245,245,244,242,241,241,241,242,243,242,241,240,239,236,237,239,241,242,242,242,242,230,232,234,238,240,242,243,243
1,120,138,135,104,81,83,92,96,126,138,136,110,85,76,76,74,144,134,116,91,70,61,68,76,133,114,94,79,67,60,66,77,104,93,90,92,86,69,58,58,109,97,88,86,80,68,60,58,128,112,88,70,63,63,69,71,123,114,94,75,67,69,72,69
2,212,211,207,209,213,210,209,219,226,216,213,216,220,220,211,199,245,213,206,221,239,255,234,182,145,176,240,255,233,229,226,191,157,159,180,166,134,168,229,239,187,171,176,185,178,174,150,102,160,168,186,194,186,174,164,154,177,180,179,180,180,170,168,180
1,206,203,199,194,190,187,185,185,210,207,203,199,195,192,190,190,216,214,211,207,203,201,199,198,226,225,222,219,216,213,211,210,233,233,231,229,226,223,221,220,239,239,238,236,234,232,229,228,242,242,242,242,240,237,235,233,244,244,245,244,243,240,238,236
1,148,144,139,132,124,121,118,117,129,127,123,119,115,114,115,116,111,111,109,106,105,108,113,118,100,100,99,97,98,103,112,119,82,85,87,89,92,100,113,122,64,71,77,83,88,99,113,124,65,73,81,85,89,97,109,119,77,86,92,93,93,96,105,113
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,197,195,196,198,198,200,201,201,196,194,195,197,197,198,200,200,194,192,193,195,196,196,197,198,191,192,191,192,193,195,195,195,188,189,190,189,191,192,193,193,186,186,187,188,188,189,190,191,184,185,185,186,188,187,188,189,183,184,185,185,187,188,189,190
0,181,181,181,181,181,181,181,181,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176
1,79,85,122,166,176,168,174,185,146,131,117,105,105,129,155,162,116,123,132,120,95,90,109,125,104,72,81,127,147,126,102,92,151,97,70,94,120,129,133,137,179,165,137,97,78,101,134,149,191,182,154,112,96,111,108,83,177,170,156,125,92,81,84,84
1,214,214,213,214,215,213,210,207,213,213,212,212,214,213,209,206,212,212,211,211,213,212,209,206,211,211,209,209,211,211,209,206,211,210,208,208,210,210,209,207,211,210,207,207,210,211,210,209,212,210,207,207,210,211,211,210,212,210,208,207,210,211,212,211
3,135,157,162,166,182,176,165,175,130,163,179,182,185,164,137,133,160,178,169,151,154,162,170,181,150,170,168,157,166,184,189,191,146,162,171,171,178,184,172,158,163,164,163,164,170,179,181,177,145,150,167,183,183,181,183,185,143,146,166,182,169,157,162,173
1,211,217,208,207,182,147,146,145,206,214,209,205,182,148,152,153,209,219,211,206,178,143,151,157,216,227,219,208,172,136,145,154,218,228,220,208,172,136,145,154,214,225,219,209,176,142,150,159,215,226,219,211,181,146,153,160,221,232,222,213,182,146,150,154
0,128,132,138,142,144,147,148,150,128,132,138,143,146,147,149,152,130,134,140,145,147,151,153,154,131,136,144,149,152,153,156,158,135,140,147,152,156,158,160,162,138,143,149,156,159,161,164,166,140,145,152,158,161,164,167,170,140,145,152,157,161,165,168,169
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,60,60,61,63,64,65,66,67,60,61,62,63,64,66,67,67,61,61,62,64,65,66,67,68,63,63,64,66,67,68,69,70,66,66,67,69,70,71,72,73,66,67,68,69,71,72,73,74,68,69,70,71,73,74,75,75,69,69,70,71,73,74,75,76
0,74,144,114,172,144,123,131,127,86,132,139,166,165,164,153,146,124,154,201,167,153,137,128,141,182,148,159,128,166,157,165,162,160,133,147,168,214,171,184,165,180,166,162,171,162,123,162,180,186,153,143,152,144,165,149,152,177,154,170,160,130,195,141,153
2,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,144,186,197,185,175,140,109,117,140,145,125,121,146,150,145,162,135,132,118,128,155,144,116,115,163,148,120,113,125,123,126,149,164,160,148,144,145,132,127,140,158,153,143,144,157,165,167,171,165,168,164,158,166,177,178,171,117,150,180,187,192,201,200,188
1,61,67,74,82,86,86,80,76,64,66,74,85,94,93,81,72,81,69,60,65,81,93,96,93,57,59,69,88,102,100,84,67,67,73,84,95,98,85,61,43,104,96,86,78,72,63,50,41,86,83,84,89,90,78,53,33,75,66,63,73,90,93,79,62
0,3,3,2,2,2,2,2,2,4,4,4,3,3,3,3,3,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,5,4,4,5,5,6,6,7,7,7,7,8,9,10,10,11,11,12,13,14,15,16,17,17,18,17,17,18,19,20,21,22,23
0,140,159,183,165,123,128,154,158,142,142,158,156,125,115,130,133,140,119,125,136,123,108,109,109,132,110,105,115,117,115,110,103,129,119,108,104,112,126,124,107,128,128,118,109,122,138,131,109,120,119,116,126,148,150,129,110,111,101,108,142,170,159,128,113
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,91,131,110,123,144,130,145,152,82,107,130,118,114,120,109,98,104,71,115,121,95,90,87,132,93,94,103,78,95,143,120,77,94,134,99,67,78,97,110,91,96,103,68,111,138,85,83,100,75,100,96,91,94,95,105,113,108,65,81,79,79,93,73,78
2,161,171,182,191,195,196,195,195,163,166,170,176,186,195,202,205,156,158,160,168,181,192,201,205,143,151,161,170,177,183,188,191,141,153,164,168,167,168,175,181,151,159,163,161,158,160,171,181,156,159,160,162,166,170,176,179,151,154,159,170,183,185,179,171
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,149,146,142,137,131,123,115,109,151,149,145,140,135,128,119,114,153,150,147,143,138,131,123,118,155,153,150,146,142,135,128,122,158,156,153,150,145,139,131,126,161,158,155,151,146,139,131,126,163,160,156,152,146,139,130,125,163,160,156,151,145,138,129,123
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,38,6,3,22,11,29,33,33,3,41,21,29,18,16,26,79,26,33,5,34,10,70,70,124,121,58,80,18,98,112,60,174,34,147,70,110,52,77,183,109,145,184,107,163,108,104,122,209,166,141,179,199,244,149,180,195,165,248,189,236,227,235,200,243
1,160,164,160,152,154,157,150,134,150,151,151,148,149,148,139,131,146,144,146,147,143,135,127,126,138,132,130,135,129,115,112,118,125,117,114,118,114,108,110,121,128,123,121,123,124,126,129,135,135,133,131,128,131,137,134,128,129,130,127,120,119,121,111,97
1,247,248,251,252,252,252,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,253,255,255,252,252,253,254,255,255,255,255,253,254,255,255,255,255,255,255,244,246,249,250,249,246,243,240,231,233,236,237,234,228,223,219
3,69,70,78,82,79,82,82,75,89,83,82,80,76,81,89,87,88,85,90,92,87,85,84,78,99,87,81,78,72,76,86,89,76,75,85,96,92,84,79,73,91,80,81,87,83,82,88,92,85,78,85,97,93,86,85,85,95,81,80,86,82,79,85,91
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,201,210,224,226,223,228,233,228,225,227,233,232,228,231,230,220,244,239,239,237,232,234,231,220,238,234,236,235,229,231,233,228,224,224,231,230,220,219,228,232,221,222,230,229,214,209,218,225,228,225,231,232,218,210,215,219,233,227,230,234,225,218,218,219
1,228,242,255,255,253,252,254,254,225,239,252,254,251,250,251,250,225,237,248,250,247,245,245,244,225,236,247,247,243,243,242,240,230,239,247,247,244,242,242,240,238,244,251,251,248,247,246,244,245,251,255,255,253,252,251,247,249,255,255,255,255,255,255,250
2,216,220,217,205,197,200,204,205,218,221,217,206,198,200,205,206,213,215,211,203,199,203,209,212,202,202,200,197,197,203,211,217,198,195,192,190,192,197,205,212,200,193,187,186,186,189,195,202,196,187,181,182,185,188,195,203,188,179,175,180,186,192,202,212
3,138,128,116,124,140,129,117,127,117,126,121,118,125,123,115,116,106,129,131,118,118,124,120,114,106,118,120,112,110,114,114,111,106,92,88,94,95,92,94,98,115,87,79,91,93,89,91,95,119,99,93,96,95,100,102,93,105,100,99,90,85,99,102,79
0,38,31,22,15,11,11,12,12,34,28,21,15,12,12,12,12,29,25,20,15,14,13,13,12,25,22,18,16,15,14,14,12,24,21,18,15,15,15,15,14,25,22,18,15,14,15,16,16,29,24,18,14,13,15,17,18,31,25,18,13,13,15,18,19
1,177,177,177,177,176,174,173,172,170,172,174,175,176,175,174,171,157,160,163,167,167,166,165,164,143,146,148,152,154,153,151,150,134,136,139,142,143,143,141,139,132,134,135,137,138,139,138,138,128,128,131,132,135,137,140,141,123,122,123,125,129,134,139,142
0,22,17,10,6,4,4,4,4,22,17,10,6,4,4,4,3,22,17,10,5,3,3,3,2,22,17,10,5,3,3,3,2,21,16,10,5,4,4,4,4,20,15,9,6,5,7,7,7,18,14,9,6,7,9,11,11,17,14,9,7,8,11,13,13
3,69,67,80,87,72,65,74,76,90,78,74,69,60,69,83,84,87,81,77,71,72,83,85,70,75,83,82,77,81,92,86,68,74,86,83,71,75,88,92,85,61,80,85,80,84,86,85,87,57,75,83,88,95,88,75,79,77,80,73,73,83,80,76,91
1,209,211,212,210,204,199,197,196,204,206,209,208,205,199,197,197,196,199,205,208,207,203,201,200,194,199,205,210,210,209,208,206,197,203,209,214,214,214,213,212,202,206,210,213,213,213,212,212,204,205,207,206,206,205,205,206,203,204,203,201,199,198,200,201
3,0,0,0,0,1,2,4,7,0,0,0,0,0,1,2,5,0,0,0,0,0,1,2,4,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,4,4,2,2,2,1,1,4,4,4,4,2,2,1,1
